EELS Tb L-edge
 - "OK.xlsx"file was used
 - Initial state E broadening was not applied
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
5.9500  25.27098370
6.0000  25.61223056
6.0500  26.42389362
6.1000  27.70073583
6.1500  29.30869665
6.2000  31.15762739
6.2500  33.27811517
6.3000  35.78281498
6.3500  38.79287233
6.4000  42.38446062
6.4500  46.54967074
6.5000  51.19134435
6.5500  56.17120809
6.6000  61.34408803
6.6500  66.48906986
6.7000  71.17630273
6.7500  74.76093956
6.8000  76.64680884
6.8500  76.65943076
6.9000  75.19672218
6.9500  73.00737287
7.0000  70.73889841
7.0500  68.58698213
7.1000  66.34946339
7.1500  63.84715118
7.2000  61.26147269
7.2500  59.04264674
7.3000  57.59143605
7.3500  57.11124045
7.4000  57.69805434
7.4500  59.46237745
7.5000  62.52009516
7.5500  66.85407790
7.6000  72.17903239
7.6500  77.94174359
7.7000  83.44398486
7.7500  87.98282202
7.8000  90.96398982
7.8500  92.01280225
7.9000  91.07135460
7.9500  88.41342307
8.0000  84.54563721
8.0500  80.04610184
8.1000  75.41256050
8.1500  70.97073341
8.2000  66.86567228
8.2500  63.11483185
8.3000  59.67534370
8.3500  56.49319589
8.4000  53.53116483
8.4500  50.78800516
8.5000  48.31055032
8.5500  46.18504152
8.6000  44.50604007
8.6500  43.34304904
8.7000  42.72341094
8.7500  42.63151558
8.8000  43.01267552
8.8500  43.77285463
8.9000  44.77666621
8.9500  45.85504536
9.0000  46.83115897
9.0500  47.51337666
9.1000  47.93696196
9.1500  48.03371290
9.2000  47.83569469
9.2500  47.40080718
9.3000  46.77951088
9.3500  45.99614298
9.4000  45.05239983
9.4500  43.94818675
9.5000  42.70522817
9.5500  41.37802461
9.6000  40.04650761
9.6500  38.79696433
9.7000  37.70262103
9.7500  36.81165798
9.8000  36.14428422
9.8500  35.69640433
9.9000  35.44604299
9.9500  35.35935966
10.0000  35.39502128
10.0500  35.50760834
10.1000  35.65131855
10.1500  35.78442729
10.2000  35.87376640
10.2500  35.89789903
10.3000  35.84807092
10.3500  35.72704153
10.4000  35.54671168
10.4500  35.32546700
10.5000  35.08556618
10.5500  34.85045814
10.6000  34.64202826
10.6500  34.47819392
10.7000  34.37147366
10.7500  34.32888649
10.8000  34.35295107
10.8500  34.44304405
10.9000  34.59629562
10.9500  34.80760293
11.0000  35.06893353
11.0500  35.36847470
11.1000  35.69017913
11.1500  36.01399424
11.2000  36.31679485
11.2500  36.57390709
11.3000  36.76107216
11.3500  36.85664619
11.4000  36.84375166
11.4500  36.71207023
11.5000  36.45906210
11.5500  36.09054926
11.6000  35.62066579
11.6500  35.07110964
11.7000  34.46955900
11.7500  33.84722144
11.8000  33.23577835
11.8500  32.66427805
11.9000  32.15659687
11.9500  31.72987696
12.0000  31.39400174
12.0500  31.15188143
12.1000  31.00020483
12.1500  30.93036184
12.2000  30.92936972
12.2500  30.98075982
12.3000  31.06545376
12.3500  31.16267834
12.4000  31.25096195
12.4500  31.30923639
12.5000  31.31803986
12.5500  31.26076980
12.6000  31.12487100
12.6500  30.90278637
12.7000  30.59247737
12.7500  30.19736607
12.8000  29.72566222
12.8500  29.18918310
12.9000  28.60189718
12.9500  27.97847755
13.0000  27.33311856
13.0500  26.67876984
13.1000  26.02681555
13.1500  25.38711702
13.2000  24.76827157
13.2500  24.17792790
13.3000  23.62303191
13.3500  23.10993509
13.4000  22.64435983
13.4500  22.23126209
13.5000  21.87465273
13.5500  21.57743552
13.6000  21.34130024
13.6500  21.16668501
13.7000  21.05280178
13.7500  20.99770732
13.8000  20.99840007
13.8500  21.05092747
13.9000  21.15049613
13.9500  21.29158510
14.0000  21.46806737
14.0500  21.67334707
14.1000  21.90051741
14.1500  22.14253997
14.2000  22.39243962
14.2500  22.64350377
14.3000  22.88947015
14.3500  23.12468676
14.4000  23.34422906
14.4500  23.54396438
14.5000  23.72056002
14.5500  23.87143923
14.6000  23.99469589
14.6500  24.08898419
14.7000  24.15340151
14.7500  24.18738168
14.8000  24.19061136
14.8500  24.16297596
14.9000  24.10453505
14.9500  24.01552178
15.0000  23.89635740
15.0500  23.74767160
15.1000  23.57032045
15.1500  23.36539638
15.2000  23.13422768
15.2500  22.87836790
15.3000  22.59957703
15.3500  22.29979765
15.4000  21.98112880
15.4500  21.64579937
15.5000  21.29614196
15.5500  20.93456648
15.6000  20.56353260
15.6500  20.18551995
15.7000  19.80299562
15.7500  19.41837962
15.8000  19.03400980
15.8500  18.65210841
15.9000  18.27475258
15.9500  17.90385074
16.0000  17.54112640
16.0500  17.18810945
16.1000  16.84613490
16.1500  16.51634778
16.2000  16.19971283
16.2500  15.89702725
16.3000  15.60893504
16.3500  15.33594142
16.4000  15.07842662
16.4500  14.83665819
16.5000  14.61080175
16.5500  14.40093012
16.6000  14.20703109
16.6500  14.02901419
16.7000  13.86671664
16.7500  13.71990910
16.8000  13.58830130
16.8500  13.47154790
16.9000  13.36925494
16.9500  13.28098673
17.0000  13.20627362
17.0500  13.14462037
17.1000  13.09551515
17.1500  13.05843899
17.2000  13.03287526
17.2500  13.01831901
17.3000  13.01428549
17.3500  13.02031767
17.4000  13.03599224
17.4500  13.06092383
17.5000  13.09476727
17.5500  13.13721798
17.6000  13.18801037
17.6500  13.24691477
17.7000  13.31373298
17.7500  13.38829301
17.8000  13.47044331
17.8500  13.56004681
17.9000  13.65697526
17.9500  13.76110385
18.0000  13.87230650
18.0500  13.99045162
18.1000  14.11539852
18.1500  14.24699434
18.2000  14.38507135
18.2500  14.52944457
18.3000  14.67990963
18.3500  14.83624086
18.4000  14.99818951
18.4500  15.16548222
18.5000  15.33781979
18.5500  15.51487633
18.6000  15.69629901
18.6500  15.88170831
18.7000  16.07069913
18.7500  16.26284262
18.8000  16.45768888
18.8500  16.65477043
18.9000  16.85360651
18.9500  17.05370793
19.0000  17.25458256
19.0500  17.45574113
19.1000  17.65670322
19.1500  17.85700329
19.2000  18.05619665
19.2500  18.25386505
19.3000  18.44962195
19.3500  18.64311736
19.4000  18.83404202
19.4500  19.02213109
19.5000  19.20716703
19.5500  19.38898192
19.6000  19.56745876
19.6500  19.74253209
19.7000  19.91418742
19.7500  20.08245972
19.8000  20.24743060
19.8500  20.40922433
19.9000  20.56800249
19.9500  20.72395731
20.0000  20.87730384
20.0500  21.02827097
20.1000  21.17709152
20.1500  21.32399167
20.2000  21.46918000
20.2500  21.61283645
20.3000  21.75510159
20.3500  21.89606651
20.4000  22.03576365
20.4500  22.17415892
20.5000  22.31114537
20.5500  22.44653862
20.6000  22.58007428
20.6500  22.71140745
20.7000  22.84011438
20.7500  22.96569634
20.8000  23.08758561
20.8500  23.20515356
20.9000  23.31772064
20.9500  23.42456805
21.0000  23.52495088
21.0500  23.61811237
21.1000  23.70329899
21.1500  23.77977591
21.2000  23.84684258
21.2500  23.90384778
21.3000  23.95020401
21.3500  23.98540059
21.4000  24.00901533
21.4500  24.02072423
21.5000  24.02030913
21.5500  24.00766304
21.6000  23.98279303
21.6500  23.94582069
21.7000  23.89698020
21.7500  23.83661402
21.8000  23.76516667
21.8500  23.68317648
21.9000  23.59126596
21.9500  23.49013096
22.0000  23.38052891
22.0500  23.26326670
22.1000  23.13918832
22.1500  23.00916277
22.2000  22.87407234
22.2500  22.73480165
22.3000  22.59222759
22.3500  22.44721027
22.4000  22.30058512
22.4500  22.15315622
22.5000  22.00569079
22.5500  21.85891492
22.6000  21.71351041
22.6500  21.57011266
22.7000  21.42930953
22.7500  21.29164112
22.8000  21.15760013
22.8500  21.02763304
22.9000  20.90214165
22.9500  20.78148505
23.0000  20.66598192
23.0500  20.55591298
23.1000  20.45152356
23.1500  20.35302622
23.2000  20.26060330
23.2500  20.17440951
23.3000  20.09457428
23.3500  20.02120405
23.4000  19.95438438
23.4500  19.89418193
23.5000  19.84064624
23.5500  19.79381131
23.6000  19.75369716
23.6500  19.72031109
23.7000  19.69364895
23.7500  19.67369618
23.8000  19.66042886
23.8500  19.65381466
23.9000  19.65381364
23.9500  19.66037916
24.0000  19.67345857
24.0500  19.69299400
24.1000  19.71892308
24.1500  19.75117959
24.2000  19.78969413
24.2500  19.83439471
24.3000  19.88520740
24.3500  19.94205679
24.4000  20.00486657
24.4500  20.07355993
24.5000  20.14806001
24.5500  20.22829023
24.6000  20.31417460
24.6500  20.40563798
24.7000  20.50260622
24.7500  20.60500635
24.8000  20.71276658
24.8500  20.82581635
24.9000  20.94408621
24.9500  21.06750774
25.0000  21.19601334
25.0500  21.32953594
25.1000  21.46800876
25.1500  21.61136487
25.2000  21.75953684
25.2500  21.91245627
25.3000  22.07005332
25.3500  22.23225624
25.4000  22.39899088
25.4500  22.57018026
25.5000  22.74574413
25.5500  22.92559859
25.6000  23.10965582
25.6500  23.29782384
25.7000  23.49000637
25.7500  23.68610283
25.8000  23.88600842
25.8500  24.08961427
25.9000  24.29680782
25.9500  24.50747315
26.0000  24.72149152
26.0500  24.93874191
26.1000  25.15910167
26.1500  25.38244716
26.2000  25.60865446
26.2500  25.83760001
26.3000  26.06916123
26.3500  26.30321714
26.4000  26.53964879
26.4500  26.77833965
26.5000  27.01917590
26.5500  27.26204652
26.6000  27.50684331
26.6500  27.75346069
26.7000  28.00179545
26.7500  28.25174623
26.8000  28.50321302
26.8500  28.75609643
26.9000  29.01029693
26.9500  29.26571398
27.0000  29.52224508
27.0500  29.77978486
27.1000  30.03822407
27.1500  30.29744863
27.2000  30.55733872
27.2500  30.81776784
27.3000  31.07860206
27.3500  31.33969924
27.4000  31.60090847
27.4500  31.86206948
27.5000  32.12301234
27.5500  32.38355717
27.6000  32.64351408
27.6500  32.90268320
27.7000  33.16085491
27.7500  33.41781021
27.8000  33.67332122
27.8500  33.92715191
27.9000  34.17905889
27.9500  34.42879239
28.0000  34.67609741
28.0500  34.92071490
28.1000  35.16238319
28.1500  35.40083937
28.2000  35.63582095
28.2500  35.86706738
28.3000  36.09432185
28.3500  36.31733291
28.4000  36.53585632
28.4500  36.74965671
28.5000  36.95850935
28.5500  37.16220178
28.6000  37.36053538
28.6500  37.55332682
28.7000  37.74040941
28.7500  37.92163424
28.8000  38.09687109
28.8500  38.26600924
28.9000  38.42895789
28.9500  38.58564643
29.0000  38.73602444
29.0500  38.88006129
29.1000  39.01774567
29.1500  39.14908461
29.2000  39.27410248
29.2500  39.39283955
29.3000  39.50535046
29.3500  39.61170245
29.4000  39.71197342
29.4500  39.80624990
29.5000  39.89462492
29.5500  39.97719584
29.6000  40.05406213
29.6500  40.12532322
29.7000  40.19107639
29.7500  40.25141477
29.8000  40.30642543
29.8500  40.35618760
29.9000  40.40077117
29.9500  40.44023520
30.0000  40.47462682
30.0500  40.50398021
30.1000  40.52831585
30.1500  40.54764004
30.2000  40.56194460
30.2500  40.57120679
30.3000  40.57538958
30.3500  40.57444199
30.4000  40.56829979
30.4500  40.55688634
30.5000  40.54011364
30.5500  40.51788364
30.6000  40.49008963
30.6500  40.45661788
30.7000  40.41734936
30.7500  40.37216159
30.8000  40.32093062
30.8500  40.26353303
30.9000  40.19984795
30.9500  40.12975916
31.0000  40.05315704
31.0500  39.96994055
31.1000  39.88001906
31.1500  39.78331405
31.2000  39.67976066
31.2500  39.56930902
31.3000  39.45192539
31.3500  39.32759308
31.4000  39.19631309
31.4500  39.05810449
31.5000  38.91300465
31.5500  38.76106908
31.6000  38.60237117
31.6500  38.43700162
31.7000  38.26506775
31.7500  38.08669258
31.8000  37.90201384
31.8500  37.71118277
31.9000  37.51436292
31.9500  37.31172889
32.0000  37.10346496
32.0500  36.88976382
32.1000  36.67082526
32.1500  36.44685491
32.2000  36.21806307
32.2500  35.98466356
32.3000  35.74687271
32.3500  35.50490845
32.4000  35.25898946
32.4500  35.00933446
32.5000  34.75616163
32.5500  34.49968813
32.6000  34.24012968
32.6500  33.97770036
32.7000  33.71261237
32.7500  33.44507603
32.8000  33.17529970
32.8500  32.90348989
32.9000  32.62985138
32.9500  32.35458734
33.0000  32.07789956
33.0500  31.79998858
33.1000  31.52105393
33.1500  31.24129423
33.2000  30.96090737
33.2500  30.68009055
33.3000  30.39904036
33.3500  30.11795272
33.4000  29.83702282
33.4500  29.55644496
33.5000  29.27641236
33.5500  28.99711687
33.6000  28.71874868
33.6500  28.44149591
33.7000  28.16554425
33.7500  27.89107647
33.8000  27.61827199
33.8500  27.34730638
33.9000  27.07835087
33.9500  26.81157184
34.0000  26.54713040
34.0500  26.28518186
34.1000  26.02587528
34.1500  25.76935310
34.2000  25.51575068
34.2500  25.26519600
34.3000  25.01780926
34.3500  24.77370262
34.4000  24.53297994
34.4500  24.29573655
34.5000  24.06205907
34.5500  23.83202527
34.6000  23.60570396
34.6500  23.38315497
34.7000  23.16442908
34.7500  22.94956808
34.8000  22.73860484
34.8500  22.53156346
34.9000  22.32845937
34.9500  22.12929962
35.0000  21.93408307
35.0500  21.74280075
35.1000  21.55543620
35.1500  21.37196582
35.2000  21.19235935
35.2500  21.01658034
35.3000  20.84458663
35.3500  20.67633089
35.4000  20.51176122
35.4500  20.35082167
35.5000  20.19345289
35.5500  20.03959272
35.6000  19.88917677
35.6500  19.74213907
35.7000  19.59841261
35.7500  19.45792996
35.8000  19.32062376
35.8500  19.18642727
35.9000  19.05527485
35.9500  18.92710235
36.0000  18.80184750
36.0500  18.67945028
36.1000  18.55985314
36.1500  18.44300125
36.2000  18.32884263
36.2500  18.21732830
36.3000  18.10841230
36.3500  18.00205169
36.4000  17.89820651
36.4500  17.79683971
36.5000  17.69791702
36.5500  17.60140677
36.6000  17.50727977
36.6500  17.41550904
36.7000  17.32606970
36.7500  17.23893865
36.8000  17.15409447
36.8500  17.07151710
36.9000  16.99118773
36.9500  16.91308856
37.0000  16.83720265
37.0500  16.76351374
37.1000  16.69200611
37.1500  16.62266449
37.2000  16.55547390
37.2500  16.49041959
37.3000  16.42748697
37.3500  16.36666154
37.4000  16.30792882
37.4500  16.25127438
37.5000  16.19668373
37.5500  16.14414238
37.6000  16.09363575
37.6500  16.04514925
37.7000  15.99866821
37.7500  15.95417788
37.8000  15.91166349
37.8500  15.87111016
37.9000  15.83250299
37.9500  15.79582699
38.0000  15.76106710
38.0500  15.72820818
38.1000  15.69723501
38.1500  15.66813228
38.2000  15.64088455
38.2500  15.61547626
38.3000  15.59189168
38.3500  15.57011491
38.4000  15.55012986
38.4500  15.53192015
38.5000  15.51546916
38.5500  15.50075991
38.6000  15.48777506
38.6500  15.47649683
38.7000  15.46690696
38.7500  15.45898661
38.8000  15.45271635
38.8500  15.44807604
38.9000  15.44504476
38.9500  15.44360077
39.0000  15.44372138
39.0500  15.44538290
39.1000  15.44856055
39.1500  15.45322838
39.2000  15.45935919
39.2500  15.46692448
39.3000  15.47589434
39.3500  15.48623742
39.4000  15.49792085
39.4500  15.51091019
39.5000  15.52516943
39.5500  15.54066089
39.6000  15.55734523
39.6500  15.57518145
39.7000  15.59412685
39.7500  15.61413707
39.8000  15.63516605
39.8500  15.65716613
39.9000  15.68008801
39.9500  15.70388083
40.0000  15.72849222
40.0500  15.75386838
40.1000  15.77995409
40.1500  15.80669285
40.2000  15.83402694
40.2500  15.86189755
40.3000  15.89024481
40.3500  15.91900800
40.4000  15.94812560
40.4500  15.97753547
40.5000  16.00717495
40.5500  16.03698102
40.6000  16.06689049
40.6500  16.09684011
40.7000  16.12676677
40.7500  16.15660769
40.8000  16.18630055
40.8500  16.21578375
40.9000  16.24499653
40.9500  16.27387922
41.0000  16.30237341
41.0500  16.33042212
41.1000  16.35797004
41.1500  16.38496368
41.2000  16.41135157
41.2500  16.43708443
41.3000  16.46211529
41.3500  16.48639971
41.4000  16.50989584
41.4500  16.53256460
41.5000  16.55436971
41.5500  16.57527782
41.6000  16.59525854
41.6500  16.61428448
41.7000  16.63233123
41.7500  16.64937738
41.8000  16.66540447
41.8500  16.68039692
41.9000  16.69434197
41.9500  16.70722956
42.0000  16.71905220
42.0500  16.72980489
42.1000  16.73948493
42.1500  16.74809177
42.2000  16.75562688
42.2500  16.76209359
42.3000  16.76749691
42.3500  16.77184339
42.4000  16.77514097
42.4500  16.77739885
42.5000  16.77862738
42.5500  16.77883792
42.6000  16.77804276
42.6500  16.77625505
42.7000  16.77348870
42.7500  16.76975838
42.8000  16.76507944
42.8500  16.75946791
42.9000  16.75294049
42.9500  16.74551450
43.0000  16.73720795
43.0500  16.72803948
43.1000  16.71802838
43.1500  16.70719464
43.2000  16.69555887
43.2500  16.68314233
43.3000  16.66996692
43.3500  16.65605511
43.4000  16.64142996
43.4500  16.62611499
43.5000  16.61013419
43.5500  16.59351188
43.6000  16.57627266
43.6500  16.55844128
43.7000  16.54004257
43.7500  16.52110126
43.8000  16.50164194
43.8500  16.48168886
43.9000  16.46126585
43.9500  16.44039620
44.0000  16.41910250
44.0500  16.39740658
44.1000  16.37532937
44.1500  16.35289086
44.2000  16.33010994
44.2500  16.30700444
44.3000  16.28359099
44.3500  16.25988506
44.4000  16.23590092
44.4500  16.21165162
44.5000  16.18714905
44.5500  16.16240399
44.6000  16.13742609
44.6500  16.11222403
44.7000  16.08680551
44.7500  16.06117741
44.8000  16.03534587
44.8500  16.00931638
44.9000  15.98309390
44.9500  15.95668298
45.0000  15.93008789
45.0500  15.90331271
45.1000  15.87636144
45.1500  15.84923815
45.2000  15.82194705
45.2500  15.79449258
45.3000  15.76687952
45.3500  15.73911308
45.4000  15.71119894
45.4500  15.68314334
45.5000  15.65495312
45.5500  15.62663578
45.6000  15.59819952
45.6500  15.56965325
45.7000  15.54100663
45.7500  15.51227008
45.8000  15.48345480
45.8500  15.45457279
45.9000  15.42563682
45.9500  15.39666044
46.0000  15.36765799
46.0500  15.33864458
46.1000  15.30963608
46.1500  15.28064909
46.2000  15.25170095
46.2500  15.22280968
46.3000  15.19399398
46.3500  15.16527320
46.4000  15.13666725
46.4500  15.10819661
46.5000  15.07988226
46.5500  15.05174559
46.6000  15.02380839
46.6500  14.99609269
46.7000  14.96862077
46.7500  14.94141497
46.8000  14.91449767
46.8500  14.88789112
46.9000  14.86161733
46.9500  14.83569798
47.0000  14.81015423
47.0500  14.78500664
47.1000  14.76027495
47.1500  14.73597803
47.2000  14.71213362
47.2500  14.68875827
47.3000  14.66586713
47.3500  14.64347382
47.4000  14.62159029
47.4500  14.60022667
47.5000  14.57939112
47.5500  14.55908973
47.6000  14.53932639
47.6500  14.52010265
47.7000  14.50141767
47.7500  14.48326812
47.8000  14.46564810
47.8500  14.44854906
47.9000  14.43195983
47.9500  14.41586650
48.0000  14.40025251
48.0500  14.38509855
48.1000  14.37038268
48.1500  14.35608028
48.2000  14.34216416
48.2500  14.32860461
48.3000  14.31536945
48.3500  14.30242416
48.4000  14.28973196
48.4500  14.27725391
48.5000  14.26494906
48.5500  14.25277455
48.6000  14.24068576
48.6500  14.22863645
48.7000  14.21657887
48.7500  14.20446396
48.8000  14.19224143
48.8500  14.17985995
48.9000  14.16726729
48.9500  14.15441042
49.0000  14.14123571
49.0500  14.12768898
49.1000  14.11371573
49.1500  14.09926115
49.2000  14.08427034
49.2500  14.06868835
49.3000  14.05246030
49.3500  14.03553149
49.4000  14.01784749
49.4500  13.99935422
49.5000  13.97999803
49.5500  13.95972578
49.6000  13.93848489
49.6500  13.91622343
49.7000  13.89289019
49.7500  13.86843473
49.8000  13.84280740
49.8500  13.81595948
49.9000  13.78784317
49.9500  13.75841170
50.0000  13.72761934
50.0500  13.69542151
50.1000  13.66177482
50.1500  13.62663717
50.2000  13.58996777
50.2500  13.55172730
50.3000  13.51187791
50.3500  13.47038336
50.4000  13.42720911
50.4500  13.38232238
50.5000  13.33569231
50.5500  13.28729000
50.6000  13.23708868
50.6500  13.18506376
50.7000  13.13119299
50.7500  13.07545656
50.8000  13.01783720
50.8500  12.95832032
50.9000  12.89689407
50.9500  12.83354954
51.0000  12.76828078
51.0500  12.70108494
51.1000  12.63196239
51.1500  12.56091678
51.2000  12.48795515
51.2500  12.41308800
51.3000  12.33632936
51.3500  12.25769689
51.4000  12.17721188
51.4500  12.09489932
51.5000  12.01078795
51.5500  11.92491025
51.6000  11.83730248
51.6500  11.74800462
51.7000  11.65706039
51.7500  11.56451722
51.8000  11.47042614
51.8500  11.37484176
51.9000  11.27782214
51.9500  11.17942870
52.0000  11.07972608
52.0500  10.97878198
52.1000  10.87666701
52.1500  10.77345449
52.2000  10.66922025
52.2500  10.56404238
52.3000  10.45800102
52.3500  10.35117808
52.4000  10.24365698
52.4500  10.13552236
52.5000  10.02685979
52.5500   9.91775546
52.6000   9.80829590
52.6500   9.69856764
52.7000   9.58865692
52.7500   9.47864940
52.8000   9.36862981
52.8500   9.25868170
52.9000   9.14888717
52.9500   9.03932657
53.0000   8.93007824
53.0500   8.82121832
53.1000   8.71282049
53.1500   8.60495581
53.2000   8.49769251
53.2500   8.39109585
53.3000   8.28522801
53.3500   8.18014794
53.4000   8.07591132
53.4500   7.97257045
53.5000   7.87017426
