EELS Ge L-edge
 - "OK.xlsx"file was used
 - Initial state E broadening = 0.81 eV
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
8.5000  50.70070539
8.5500  49.79812508
8.6000  48.98162678
8.6500  48.25310690
8.7000  47.61038192
8.7500  47.04739796
8.8000  46.55470496
8.8500  46.12019680
8.9000  45.73006885
8.9500  45.36989987
9.0000  45.02573576
9.0500  44.67302689
9.1000  44.33295625
9.1500  43.97985566
9.2000  43.60786134
9.2500  43.21372135
9.3000  42.79668399
9.3500  42.35826614
9.4000  41.90194619
9.4500  41.43280137
9.5000  40.95709115
9.5500  40.48178563
9.6000  40.01405099
9.6500  39.56072423
9.7000  39.12782510
9.7500  38.72015717
9.8000  38.34104050
9.8500  37.99219912
9.9000  37.67380454
9.9500  37.38465661
10.0000  37.12246942
10.0500  36.88422207
10.1000  36.66653239
10.1500  36.46601377
10.2000  36.27958181
10.2500  36.10468545
10.3000  35.93944869
10.3500  35.78271911
10.4000  35.63403034
10.4500  35.49349322
10.5000  35.36163576
10.5500  35.23921435
10.6000  35.12701779
10.6500  35.02568280
10.7000  34.93553519
10.7500  34.85646551
10.8000  34.78784361
10.8500  34.72847295
10.9000  34.67658414
10.9500  34.62986632
11.0000  34.58553539
11.0500  34.54043779
11.1000  34.49118730
11.1500  34.43433008
11.2000  34.36653011
11.2500  34.28476385
11.3000  34.18651029
11.3500  34.06992077
11.4000  33.93395330
11.4500  33.77845748
11.5000  33.60420005
11.5500  33.41282561
11.6000  33.20675306
11.6500  32.98901444
11.7000  32.76304834
11.7500  32.53246478
11.8000  32.30080101
11.8500  32.07128814
11.9000  31.84664669
11.9500  31.62892518
12.0000  31.41939123
12.0500  31.21847940
12.1000  31.02579516
12.1500  30.84017087
12.2000  30.65976680
12.2500  30.48220858
12.3000  30.30475114
12.3500  30.12445899
12.4000  29.93839200
12.4500  29.74378586
12.5000  29.53821705
12.5500  29.31974256
12.6000  29.08700676
12.6500  28.83930986
12.7000  28.57663560
12.7500  28.29963920
12.8000  28.00959976
12.8500  27.70834424
12.9000  27.39815151
12.9500  27.08164570
13.0000  26.76168729
13.0500  26.44126849
13.1000  26.12341776
13.1500  25.81111565
13.2000  25.50722268
13.2500  25.21441841
13.3000  24.93515060
13.3500  24.67159295
13.4000  24.42561058
13.4500  24.19873255
13.5000  23.99213140
13.5500  23.80660982
13.6000  23.64259470
13.6500  23.50013867
13.7000  23.37892915
13.7500  23.27830468
13.8000  23.19727800
13.8500  23.13456526
13.9000  23.08862059
13.9500  23.05767507
14.0000  23.03977901
14.0500  23.03284652
14.1000  23.03470105
14.1500  23.04312054
14.2000  23.05588102
14.2500  23.07079720
14.3000  23.08575903
14.3500  23.09876319
14.4000  23.10793903
14.4500  23.11156853
14.5000  23.10810048
14.5500  23.09615921
14.6000  23.07454866
14.6500  23.04225253
14.7000  22.99843156
14.7500  22.94241879
14.8000  22.87371349
14.8500  22.79197454
14.9000  22.69701341
14.9500  22.58878716
15.0000  22.46739134
15.0500  22.33305275
15.1000  22.18612198
15.1500  22.02706550
15.2000  21.85645727
15.2500  21.67496967
15.3000  21.48336386
15.3500  21.28247949
15.4000  21.07322385
15.4500  20.85656058
15.5000  20.63349806
15.5500  20.40507760
15.6000  20.17236159
15.6500  19.93642178
15.7000  19.69832799
15.7500  19.45913721
15.8000  19.21988354
15.8500  18.98156895
15.9000  18.74515511
15.9500  18.51155637
16.0000  18.28163399
16.0500  18.05619160
16.1000  17.83597192
16.1500  17.62165456
16.2000  17.41385498
16.2500  17.21312433
16.3000  17.01995010
16.3500  16.83475744
16.4000  16.65791103
16.4500  16.48971737
16.5000  16.33042740
16.5500  16.18023937
16.6000  16.03930191
16.6500  15.90771723
16.7000  15.78554446
16.7500  15.67280305
16.8000  15.56947626
16.8500  15.47551469
16.9000  15.39083986
16.9500  15.31534774
17.0000  15.24891233
17.0500  15.19138909
17.1000  15.14261836
17.1500  15.10242853
17.2000  15.07063909
17.2500  15.04706336
17.3000  15.03151097
17.3500  15.02379003
17.4000  15.02370884
17.4500  15.03107733
17.5000  15.04570805
17.5500  15.06741683
17.6000  15.09602302
17.6500  15.13134944
17.7000  15.17322211
17.7500  15.22146959
17.8000  15.27592226
17.8500  15.33641141
17.9000  15.40276823
17.9500  15.47482278
18.0000  15.55240286
18.0500  15.63533309
18.1000  15.72343381
18.1500  15.81652025
18.2000  15.91440171
18.2500  16.01688089
18.3000  16.12375329
18.3500  16.23480690
18.4000  16.34982191
18.4500  16.46857063
18.5000  16.59081770
18.5500  16.71632032
18.6000  16.84482883
18.6500  16.97608740
18.7000  17.10983497
18.7500  17.24580630
18.8000  17.38373334
18.8500  17.52334659
18.9000  17.66437669
18.9500  17.80655612
19.0000  17.94962090
19.0500  18.09331239
19.1000  18.23737906
19.1500  18.38157819
19.2000  18.52567753
19.2500  18.66945679
19.3000  18.81270899
19.3500  18.95524164
19.4000  19.09687757
19.4500  19.23745567
19.5000  19.37683120
19.5500  19.51487584
19.6000  19.65147745
19.6500  19.78653940
19.7000  19.91997966
19.7500  20.05172947
19.8000  20.18173173
19.8500  20.30993908
19.9000  20.43631164
19.9500  20.56081462
20.0000  20.68341561
20.0500  20.80408188
20.1000  20.92277747
20.1500  21.03946036
20.2000  21.15407975
20.2500  21.26657340
20.3000  21.37686529
20.3500  21.48486354
20.4000  21.59045873
20.4500  21.69352268
20.5000  21.79390768
20.5500  21.89144628
20.6000  21.98595171
20.6500  22.07721875
20.7000  22.16502530
20.7500  22.24913450
20.8000  22.32929731
20.8500  22.40525568
20.9000  22.47674612
20.9500  22.54350360
21.0000  22.60526577
21.0500  22.66177739
21.1000  22.71279477
21.1500  22.75809034
21.2000  22.79745693
21.2500  22.83071201
21.3000  22.85770156
21.3500  22.87830350
21.4000  22.89243070
21.4500  22.90003349
21.5000  22.90110149
21.5500  22.89566488
21.6000  22.88379505
21.6500  22.86560450
21.7000  22.84124624
21.7500  22.81091247
21.8000  22.77483280
21.8500  22.73327187
21.9000  22.68652663
21.9500  22.63492314
22.0000  22.57881317
22.0500  22.51857057
22.1000  22.45458746
22.1500  22.38727044
22.2000  22.31703676
22.2500  22.24431060
22.3000  22.16951950
22.3500  22.09309099
22.4000  22.01544940
22.4500  21.93701305
22.5000  21.85819162
22.5500  21.77938392
22.6000  21.70097586
22.6500  21.62333889
22.7000  21.54682857
22.7500  21.47178359
22.8000  21.39852494
22.8500  21.32735542
22.9000  21.25855933
22.9500  21.19240236
23.0000  21.12913173
23.0500  21.06897637
23.1000  21.01214735
23.1500  20.95883835
23.2000  20.90922618
23.2500  20.86347149
23.3000  20.82171938
23.3500  20.78410015
23.4000  20.75073002
23.4500  20.72171189
23.5000  20.69713603
23.5500  20.67708087
23.6000  20.66161366
23.6500  20.65079122
23.7000  20.64466057
23.7500  20.64325960
23.8000  20.64661772
23.8500  20.65475641
23.9000  20.66768986
23.9500  20.68542546
24.0000  20.70796437
24.0500  20.73530198
24.1000  20.76742842
24.1500  20.80432899
24.2000  20.84598456
24.2500  20.89237203
24.3000  20.94346461
24.3500  20.99923223
24.4000  21.05964182
24.4500  21.12465763
24.5000  21.19424145
24.5500  21.26835284
24.6000  21.34694938
24.6500  21.42998678
24.7000  21.51741907
24.7500  21.60919869
24.8000  21.70527660
24.8500  21.80560232
24.9000  21.91012398
24.9500  22.01878832
25.0000  22.13154070
25.0500  22.24832507
25.1000  22.36908391
25.1500  22.49375819
25.2000  22.62228727
25.2500  22.75460887
25.3000  22.89065896
25.3500  23.03037168
25.4000  23.17367928
25.4500  23.32051204
25.5000  23.47079824
25.5500  23.62446408
25.6000  23.78143369
25.6500  23.94162912
25.7000  24.10497035
25.7500  24.27137534
25.8000  24.44076007
25.8500  24.61303868
25.9000  24.78812348
25.9500  24.96592518
26.0000  25.14635292
26.0500  25.32931448
26.1000  25.51471642
26.1500  25.70246421
26.2000  25.89246236
26.2500  26.08461459
26.3000  26.27882394
26.3500  26.47499285
26.4000  26.67302323
26.4500  26.87281655
26.5000  27.07427378
26.5500  27.27729545
26.6000  27.48178153
26.6500  27.68763137
26.7000  27.89474359
26.7500  28.10301591
26.8000  28.31234495
26.8500  28.52262605
26.9000  28.73375303
26.9500  28.94561796
27.0000  29.15811087
27.0500  29.37111955
27.1000  29.58452924
27.1500  29.79822243
27.2000  30.01207862
27.2500  30.22597411
27.3000  30.43978185
27.3500  30.65337128
27.4000  30.86660823
27.4500  31.07935491
27.5000  31.29146987
27.5500  31.50280805
27.6000  31.71322090
27.6500  31.92255655
27.7000  32.13066002
27.7500  32.33737348
27.8000  32.54253665
27.8500  32.74598711
27.9000  32.94756081
27.9500  33.14709254
28.0000  33.34441648
28.0500  33.53936678
28.1000  33.73177818
28.1500  33.92148666
28.2000  34.10833011
28.2500  34.29214902
28.3000  34.47278717
28.3500  34.65009229
28.4000  34.82391681
28.4500  34.99411844
28.5000  35.16056084
28.5500  35.32311421
28.6000  35.48165582
28.6500  35.63607048
28.7000  35.78625098
28.7500  35.93209846
28.8000  36.07352260
28.8500  36.21044188
28.9000  36.34278366
28.9500  36.47048412
29.0000  36.59348825
29.0500  36.71174961
29.1000  36.82523010
29.1500  36.93389953
29.2000  37.03773523
29.2500  37.13672151
29.3000  37.23084905
29.3500  37.32011425
29.4000  37.40451854
29.4500  37.48406763
29.5000  37.55877071
29.5500  37.62863972
29.6000  37.69368848
29.6500  37.75393198
29.7000  37.80938555
29.7500  37.86006418
29.8000  37.90598178
29.8500  37.94715056
29.9000  37.98358046
29.9500  38.01527861
30.0000  38.04224891
30.0500  38.06449165
30.1000  38.08200329
30.1500  38.09477619
30.2000  38.10279862
30.2500  38.10605468
30.3000  38.10452441
30.3500  38.09818401
30.4000  38.08700606
30.4500  38.07095989
30.5000  38.05001201
30.5500  38.02412660
30.6000  37.99326609
30.6500  37.95739176
30.7000  37.91646444
30.7500  37.87044518
30.8000  37.81929601
30.8500  37.76298068
30.9000  37.70146540
30.9500  37.63471964
31.0000  37.56271682
31.0500  37.48543501
31.1000  37.40285766
31.1500  37.31497416
31.2000  37.22178044
31.2500  37.12327947
31.3000  37.01948168
31.3500  36.91040535
31.4000  36.79607689
31.4500  36.67653099
31.5000  36.55181082
31.5500  36.42196802
31.6000  36.28706268
31.6500  36.14716325
31.7000  36.00234630
31.7500  35.85269638
31.8000  35.69830562
31.8500  35.53927346
31.9000  35.37570620
31.9500  35.20771664
32.0000  35.03542358
32.0500  34.85895138
32.1000  34.67842949
32.1500  34.49399196
32.2000  34.30577696
32.2500  34.11392632
32.3000  33.91858510
32.3500  33.71990114
32.4000  33.51802466
32.4500  33.31310785
32.5000  33.10530458
32.5500  32.89477002
32.6000  32.68166038
32.6500  32.46613261
32.7000  32.24834422
32.7500  32.02845299
32.8000  31.80661686
32.8500  31.58299373
32.9000  31.35774130
32.9500  31.13101695
33.0000  30.90297764
33.0500  30.67377976
33.1000  30.44357904
33.1500  30.21253044
33.2000  29.98078801
33.2500  29.74850483
33.3000  29.51583283
33.3500  29.28292271
33.4000  29.04992372
33.4500  28.81698361
33.5000  28.58424836
33.5500  28.35186206
33.6000  28.11996673
33.6500  27.88870207
33.7000  27.65820531
33.7500  27.42861094
33.8000  27.20005054
33.8500  26.97265254
33.9000  26.74654197
33.9500  26.52184027
34.0000  26.29866508
34.0500  26.07713000
34.1000  25.85734438
34.1500  25.63941317
34.2000  25.42343670
34.2500  25.20951052
34.3000  24.99772525
34.3500  24.78816645
34.4000  24.58091450
34.4500  24.37604450
34.5000  24.17362617
34.5500  23.97372383
34.6000  23.77639636
34.6500  23.58169715
34.7000  23.38967416
34.7500  23.20036992
34.8000  23.01382157
34.8500  22.83006101
34.9000  22.64911492
34.9500  22.47100493
35.0000  22.29574775
35.0500  22.12335534
35.1000  21.95383511
35.1500  21.78719008
35.2000  21.62341915
35.2500  21.46251731
35.3000  21.30447588
35.3500  21.14928280
35.4000  20.99692289
35.4500  20.84737811
35.5000  20.70062785
35.5500  20.55664922
35.6000  20.41541734
35.6500  20.27690561
35.7000  20.14108597
35.7500  20.00792920
35.8000  19.87740516
35.8500  19.74948305
35.9000  19.62413159
35.9500  19.50131933
36.0000  19.38101474
36.0500  19.26318648
36.1000  19.14780352
36.1500  19.03483527
36.2000  18.92425173
36.2500  18.81602358
36.3000  18.71012224
36.3500  18.60651998
36.4000  18.50518991
36.4500  18.40610606
36.5000  18.30924334
36.5500  18.21457758
36.6000  18.12208550
36.6500  18.03174467
36.7000  17.94353351
36.7500  17.85743122
36.8000  17.77341773
36.8500  17.69147367
36.9000  17.61158030
36.9500  17.53371947
37.0000  17.45787354
37.0500  17.38402533
37.1000  17.31215807
37.1500  17.24225537
37.2000  17.17430113
37.2500  17.10827951
37.3000  17.04417489
37.3500  16.98197184
37.4000  16.92165504
37.4500  16.86320930
37.5000  16.80661951
37.5500  16.75187057
37.6000  16.69894744
37.6500  16.64783506
37.7000  16.59851833
37.7500  16.55098211
37.8000  16.50521122
37.8500  16.46119036
37.9000  16.41890414
37.9500  16.37833704
38.0000  16.33947342
38.0500  16.30229747
38.1000  16.26679321
38.1500  16.23294444
38.2000  16.20073476
38.2500  16.17014755
38.3000  16.14116590
38.3500  16.11377263
38.4000  16.08795024
38.4500  16.06368090
38.5000  16.04094641
38.5500  16.01972819
38.6000  16.00000721
38.6500  15.98176399
38.7000  15.96497859
38.7500  15.94963051
38.8000  15.93569871
38.8500  15.92316154
38.9000  15.91199675
38.9500  15.90218141
39.0000  15.89369189
39.0500  15.88650384
39.1000  15.88059214
39.1500  15.87593089
39.2000  15.87249333
39.2500  15.87025190
39.3000  15.86917813
39.3500  15.86924268
39.4000  15.87041527
39.4500  15.87266473
39.5000  15.87595893
39.5500  15.88026481
39.6000  15.88554836
39.6500  15.89177466
39.7000  15.89890782
39.7500  15.90691107
39.8000  15.91574674
39.8500  15.92537628
39.9000  15.93576031
39.9500  15.94685865
40.0000  15.95863034
40.0500  15.97103370
40.1000  15.98402641
40.1500  15.99756551
40.2000  16.01160750
40.2500  16.02610840
40.3000  16.04102380
40.3500  16.05630897
40.4000  16.07191890
40.4500  16.08780842
40.5000  16.10393224
40.5500  16.12024512
40.6000  16.13670185
40.6500  16.15325746
40.7000  16.16986723
40.7500  16.18648686
40.8000  16.20307250
40.8500  16.21958091
40.9000  16.23596953
40.9500  16.25219660
41.0000  16.26822122
41.0500  16.28400350
41.1000  16.29950462
41.1500  16.31468692
41.2000  16.32951400
41.2500  16.34395079
41.3000  16.35796363
41.3500  16.37152032
41.4000  16.38459022
41.4500  16.39714426
41.5000  16.40915501
41.5500  16.42059670
41.6000  16.43144528
41.6500  16.44167838
41.7000  16.45127540
41.7500  16.46021741
41.8000  16.46848726
41.8500  16.47606944
41.9000  16.48295018
41.9500  16.48911730
42.0000  16.49456028
42.0500  16.49927012
42.1000  16.50323938
42.1500  16.50646205
42.2000  16.50893356
42.2500  16.51065067
42.3000  16.51161146
42.3500  16.51181522
42.4000  16.51126241
42.4500  16.50995464
42.5000  16.50789455
42.5500  16.50508579
42.6000  16.50153296
42.6500  16.49724157
42.7000  16.49221798
42.7500  16.48646935
42.8000  16.48000362
42.8500  16.47282944
42.9000  16.46495618
42.9500  16.45639382
43.0000  16.44715300
43.0500  16.43724492
43.1000  16.42668134
43.1500  16.41547454
43.2000  16.40363726
43.2500  16.39118271
43.3000  16.37812450
43.3500  16.36447660
43.4000  16.35025332
43.4500  16.33546925
43.5000  16.32013922
43.5500  16.30427823
43.6000  16.28790146
43.6500  16.27102415
43.7000  16.25366159
43.7500  16.23582906
43.8000  16.21754177
43.8500  16.19881481
43.9000  16.17966313
43.9500  16.16010144
44.0000  16.14014419
44.0500  16.11980554
44.1000  16.09909930
44.1500  16.07803893
44.2000  16.05663745
44.2500  16.03490748
44.3000  16.01286119
44.3500  15.99051027
44.4000  15.96786598
44.4500  15.94493908
44.5000  15.92173990
44.5500  15.89827830
44.6000  15.87456372
44.6500  15.85060518
44.7000  15.82641132
44.7500  15.80199042
44.8000  15.77735045
44.8500  15.75249909
44.9000  15.72744378
44.9500  15.70219175
45.0000  15.67675008
45.0500  15.65112573
45.1000  15.62532560
45.1500  15.59935655
45.2000  15.57322544
45.2500  15.54693922
45.3000  15.52050490
45.3500  15.49392963
45.4000  15.46722072
45.4500  15.44038568
45.5000  15.41343222
45.5500  15.38636832
45.6000  15.35920220
45.6500  15.33194238
45.7000  15.30459767
45.7500  15.27717719
45.8000  15.24969036
45.8500  15.22214693
45.9000  15.19455697
45.9500  15.16693086
46.0000  15.13927928
46.0500  15.11161323
46.1000  15.08394396
46.1500  15.05628302
46.2000  15.02864218
46.2500  15.00103346
46.3000  14.97346903
46.3500  14.94596127
46.4000  14.91852267
46.4500  14.89116580
46.5000  14.86390328
46.5500  14.83674775
46.6000  14.80971178
46.6500  14.78280785
46.7000  14.75604827
46.7500  14.72944514
46.8000  14.70301028
46.8500  14.67675515
46.9000  14.65069080
46.9500  14.62482781
47.0000  14.59917617
47.0500  14.57374526
47.1000  14.54854375
47.1500  14.52357950
47.2000  14.49885954
47.2500  14.47438995
47.3000  14.45017583
47.3500  14.42622116
47.4000  14.40252880
47.4500  14.37910040
47.5000  14.35593632
47.5500  14.33303560
47.6000  14.31039589
47.6500  14.28801339
47.7000  14.26588286
47.7500  14.24399751
47.8000  14.22234903
47.8500  14.20092754
47.9000  14.17972155
47.9500  14.15871803
48.0000  14.13790232
48.0500  14.11725817
48.1000  14.09676777
48.1500  14.07641174
48.2000  14.05616919
48.2500  14.03601770
48.3000  14.01593342
48.3500  13.99589108
48.4000  13.97586403
48.4500  13.95582433
48.5000  13.93574279
48.5500  13.91558904
48.6000  13.89533160
48.6500  13.87493793
48.7000  13.85437457
48.7500  13.83360711
48.8000  13.81260039
48.8500  13.79131847
48.9000  13.76972480
48.9500  13.74778223
49.0000  13.72545316
49.0500  13.70269953
49.1000  13.67948302
49.1500  13.65576500
49.2000  13.63150671
49.2500  13.60666928
49.3000  13.58121384
49.3500  13.55510156
49.4000  13.52829373
49.4500  13.50075187
49.5000  13.47243773
49.5500  13.44331343
49.6000  13.41334146
49.6500  13.38248480
49.7000  13.35070694
49.7500  13.31797199
49.8000  13.28424468
49.8500  13.24949049
49.9000  13.21367565
49.9500  13.17676727
50.0000  13.13873332
50.0500  13.09954277
50.1000  13.05916560
50.1500  13.01757287
50.2000  12.97473684
50.2500  12.93063093
50.3000  12.88522990
50.3500  12.83850981
50.4000  12.79044818
50.4500  12.74102399
50.5000  12.69021776
50.5500  12.63801167
50.6000  12.58438954
50.6500  12.52933697
50.7000  12.47284137
50.7500  12.41489204
50.8000  12.35548020
50.8500  12.29459913
50.9000  12.23224414
50.9500  12.16841269
51.0000  12.10310442
51.0500  12.03632120
51.1000  11.96806720
51.1500  11.89834892
51.2000  11.82717520
51.2500  11.75455732
51.3000  11.68050898
51.3500  11.60504633
51.4000  11.52818802
51.4500  11.44995514
51.5000  11.37037132
51.5500  11.28946263
51.6000  11.20725763
51.6500  11.12378735
51.7000  11.03908520
51.7500  10.95318702
51.8000  10.86613094
51.8500  10.77795743
51.9000  10.68870911
51.9500  10.59843080
52.0000  10.50716934
52.0500  10.41497354
52.1000  10.32189410
52.1500  10.22798343
52.2000  10.13329560
52.2500  10.03788616
52.3000   9.94181205
52.3500   9.84513142
52.4000   9.74790349
52.4500   9.65018841
52.5000   9.55204709
52.5500   9.45354103
52.6000   9.35473217
52.6500   9.25568270
52.7000   9.15645490
52.7500   9.05711098
52.8000   8.95771290
52.8500   8.85832217
52.9000   8.75899977
52.9500   8.65980589
53.0000   8.56079984
53.0500   8.46203986
53.1000   8.36358301
53.1500   8.26548500
53.2000   8.16780009
53.2500   8.07058094
53.3000   7.97387850
53.3500   7.87774195
53.4000   7.78221854
53.4500   7.68735358
53.5000   7.59319029
