EELS Ga L-edge
 - "OK.xlsx"file was used
 - Initial state E broadening = 0.73 eV
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
5.7000  27.47549358
5.7500  28.17871865
5.8000  28.94474772
5.8500  29.77360448
5.9000  30.66748835
5.9500  31.63091213
6.0000  32.67001900
6.0500  33.79135696
6.1000  35.00052474
6.1500  36.30099202
6.2000  37.69317122
6.2500  39.17365197
6.3000  40.73448960
6.3500  42.36253767
6.4000  44.03894270
6.4500  45.73900231
6.5000  47.43260177
6.5500  49.08540218
6.6000  50.66087375
6.6500  52.12313975
6.7000  53.44039959
6.7500  54.58844967
6.8000  55.55361964
6.8500  56.33444330
6.9000  56.94167603
6.9500  57.39676526
7.0000  57.72932490
7.0500  57.97430921
7.1000  58.16936632
7.1500  58.35246129
7.2000  58.55957372
7.2500  58.82225684
7.3000  59.16503748
7.3500  59.60286052
7.4000  60.13891174
7.4500  60.76318241
7.5000  61.45212228
7.5500  62.16967716
7.6000  62.86988104
7.6500  63.50093386
7.7000  64.01037575
7.7500  64.35066441
7.8000  64.48428615
7.8500  64.38755604
7.9000  64.05249956
7.9500  63.48660178
8.0000  62.71065635
8.0500  61.75531470
8.1000  60.65712282
8.1500  59.45479598
8.2000  58.18626285
8.2500  56.88670511
8.3000  55.58753322
8.3500  54.31604897
8.4000  53.09547427
8.4500  51.94505905
8.5000  50.88008104
8.5500  49.91167503
8.6000  49.04654154
8.6500  48.28665950
8.7000  47.62915137
8.7500  47.06642985
8.8000  46.58670474
8.8500  46.17486304
8.9000  45.81366431
8.9500  45.48512743
9.0000  45.17193727
9.0500  44.84649069
9.1000  44.52807616
9.1500  44.19001173
9.2000  43.82546267
9.2500  43.43084261
9.3000  43.00560249
9.3500  42.55189971
9.4000  42.07421301
9.4500  41.57892069
9.5000  41.07382423
9.5500  40.56759564
9.6000  40.06915037
9.6500  39.58698532
9.7000  39.12855052
9.7500  38.69973180
9.8000  38.30450673
9.8500  37.94480718
9.9000  37.62058832
9.9500  37.33007669
10.0000  37.07015199
10.0500  36.83680894
10.1000  36.62564405
10.1500  36.43231656
10.2000  36.25294021
10.2500  36.08437438
10.3000  35.92439664
10.3500  35.77175366
10.4000  35.62610063
10.4500  35.48785012
10.5000  35.35795754
10.5500  35.23767307
10.6000  35.12828841
10.6500  35.03090224
10.7000  34.94622168
10.7500  34.87440965
10.8000  34.81498143
10.8500  34.76674937
10.9000  34.72781321
10.9500  34.69559354
11.0000  34.66690758
11.0500  34.63808706
11.1000  34.60513707
11.1500  34.56393200
11.2000  34.51044020
11.2500  34.44096455
11.3000  34.35238170
11.3500  34.24236020
11.4000  34.10953735
11.4500  33.95363641
11.5000  33.77551001
11.5500  33.57710207
11.6000  33.36132740
11.6500  33.13187670
11.7000  32.89296199
11.7500  32.64902393
11.8000  32.40442616
11.8500  32.16316271
11.9000  31.92860204
11.9500  31.70328581
12.0000  31.48879420
12.0500  31.28568218
12.1000  31.09348549
12.1500  30.91078998
12.2000  30.73535546
12.2500  30.56428297
12.3000  30.39421401
12.3500  30.22154922
12.4000  30.04267409
12.4500  29.85417897
12.5000  29.65306060
12.5500  29.43689359
12.6000  29.20396157
12.6500  28.95334085
12.7000  28.68493316
12.7500  28.39944842
12.8000  28.09834306
12.8500  27.78372310
12.9000  27.45822334
12.9500  27.12487508
13.0000  26.78697314
13.0500  26.44795096
13.1000  26.11126922
13.1500  25.78032044
13.2000  25.45834933
13.2500  25.14838718
13.3000  24.85319799
13.3500  24.57523399
13.4000  24.31659903
13.4500  24.07901925
13.5000  23.86382069
13.5500  23.67191455
13.6000  23.50379033
13.6500  23.35951736
13.7000  23.23875484
13.7500  23.14076997
13.8000  23.06446399
13.8500  23.00840504
13.9000  22.97086721
13.9500  22.94987460
14.0000  22.94324935
14.0500  22.94866228
14.1000  22.96368481
14.1500  22.98584060
14.2000  23.01265539
14.2500  23.04170345
14.3000  23.07064914
14.3500  23.09728261
14.4000  23.11954865
14.4500  23.13556841
14.5000  23.14365412
14.5500  23.14231735
14.6000  23.13027166
14.6500  23.10643090
14.7000  23.06990424
14.7500  23.01998919
14.8000  22.95616354
14.8500  22.87807696
14.9000  22.78554271
14.9500  22.67852962
15.0000  22.55715438
15.0500  22.42167380
15.1000  22.27247702
15.1500  22.11007731
15.2000  21.93510322
15.2500  21.74828910
15.3000  21.55046482
15.3500  21.34254477
15.4000  21.12551616
15.4500  20.90042683
15.5000  20.66837257
15.5500  20.43048425
15.6000  20.18791480
15.6500  19.94182638
15.7000  19.69337781
15.7500  19.44371261
15.8000  19.19394784
15.8500  18.94516384
15.9000  18.69839530
15.9500  18.45462354
16.0000  18.21477028
16.0500  17.97969279
16.1000  17.75018053
16.1500  17.52695302
16.2000  17.31065901
16.2500  17.10187661
16.3000  16.90111436
16.3500  16.70881295
16.4000  16.52534758
16.4500  16.35103064
16.5000  16.18611484
16.5500  16.03079643
16.6000  15.88521868
16.6500  15.74947541
16.7000  15.62361471
16.7500  15.50764263
16.8000  15.40152699
16.8500  15.30520125
16.9000  15.21856835
16.9500  15.14150466
17.0000  15.07386379
17.0500  15.01548045
17.1000  14.96617414
17.1500  14.92575270
17.2000  14.89401564
17.2500  14.87075722
17.3000  14.85576914
17.3500  14.84884295
17.4000  14.84977193
17.4500  14.85835264
17.5000  14.87438599
17.5500  14.89767782
17.6000  14.92803917
17.6500  14.96528613
17.7000  15.00923930
17.7500  15.05972312
17.8000  15.11656484
17.8500  15.17959347
17.9000  15.24863849
17.9500  15.32352866
18.0000  15.40409070
18.0500  15.49014810
18.1000  15.58151995
18.1500  15.67801985
18.2000  15.77945502
18.2500  15.88562541
18.3000  15.99632310
18.3500  16.11133177
18.4000  16.23042637
18.4500  16.35337302
18.5000  16.47992910
18.5500  16.60984350
18.6000  16.74285717
18.6500  16.87870387
18.7000  17.01711114
18.7500  17.15780146
18.8000  17.30049368
18.8500  17.44490459
18.9000  17.59075065
18.9500  17.73774984
19.0000  17.88562364
19.0500  18.03409897
19.1000  18.18291027
19.1500  18.33180136
19.2000  18.48052737
19.2500  18.62885645
19.3000  18.77657130
19.3500  18.92347055
19.4000  19.06936982
19.4500  19.21410249
19.5000  19.35752023
19.5500  19.49949306
19.6000  19.63990917
19.6500  19.77867426
19.7000  19.91571057
19.7500  20.05095546
19.8000  20.18435965
19.8500  20.31588512
19.9000  20.44550260
19.9500  20.57318886
20.0000  20.69892374
20.0500  20.82268702
20.1000  20.94445513
20.1500  21.06419794
20.2000  21.18187555
20.2500  21.29743528
20.3000  21.41080889
20.3500  21.52191013
20.4000  21.63063272
20.4500  21.73684884
20.5000  21.84040814
20.5500  21.94113740
20.6000  22.03884077
20.6500  22.13330075
20.7000  22.22427979
20.7500  22.31152254
20.8000  22.39475872
20.8500  22.47370660
20.9000  22.54807691
20.9500  22.61757729
21.0000  22.68191690
21.0500  22.74081146
21.1000  22.79398826
21.1500  22.84119124
21.2000  22.88218596
21.2500  22.91676431
21.3000  22.94474891
21.3500  22.96599707
21.4000  22.98040420
21.4500  22.98790666
21.5000  22.98848390
21.5500  22.98215989
21.6000  22.96900388
21.6500  22.94913036
21.7000  22.92269835
21.7500  22.88990997
21.8000  22.85100841
21.8500  22.80627529
21.9000  22.75602758
21.9500  22.70061404
22.0000  22.64041138
22.0500  22.57582022
22.1000  22.50726080
22.1500  22.43516879
22.2000  22.35999101
22.2500  22.28218132
22.3000  22.20219665
22.3500  22.12049333
22.4000  22.03752356
22.4500  21.95373238
22.5000  21.86955481
22.5500  21.78541342
22.6000  21.70171626
22.6500  21.61885511
22.7000  21.53720410
22.7500  21.45711863
22.8000  21.37893462
22.8500  21.30296804
22.9000  21.22951462
22.9500  21.15884991
23.0000  21.09122943
23.0500  21.02688899
23.1000  20.96604522
23.1500  20.90889615
23.2000  20.85562183
23.2500  20.80638517
23.3000  20.76133264
23.3500  20.72059510
23.4000  20.68428867
23.4500  20.65251548
23.5000  20.62536457
23.5500  20.60291263
23.6000  20.58522478
23.6500  20.57235540
23.7000  20.56434875
23.7500  20.56123978
23.8000  20.56305470
23.8500  20.56981170
23.9000  20.58152152
23.9500  20.59818804
24.0000  20.61980883
24.0500  20.64637570
24.1000  20.67787516
24.1500  20.71428892
24.2000  20.75559432
24.2500  20.80176475
24.3000  20.85277003
24.3500  20.90857679
24.4000  20.96914875
24.4500  21.03444707
24.5000  21.10443061
24.5500  21.17905613
24.6000  21.25827857
24.6500  21.34205114
24.7000  21.43032553
24.7500  21.52305201
24.8000  21.62017950
24.8500  21.72165566
24.9000  21.82742688
24.9500  21.93743831
25.0000  22.05163382
25.0500  22.16995600
25.1000  22.29234603
25.1500  22.41874368
25.2000  22.54908715
25.2500  22.68331305
25.3000  22.82135623
25.3500  22.96314971
25.4000  23.10862461
25.4500  23.25771002
25.5000  23.41033297
25.5500  23.56641834
25.6000  23.72588886
25.6500  23.88866505
25.7000  24.05466531
25.7500  24.22380589
25.8000  24.39600097
25.8500  24.57116280
25.9000  24.74920173
25.9500  24.93002643
26.0000  25.11354399
26.0500  25.29966009
26.1000  25.48827919
26.1500  25.67930467
26.2000  25.87263905
26.2500  26.06818407
26.3000  26.26584090
26.3500  26.46551023
26.4000  26.66709235
26.4500  26.87048721
26.5000  27.07559447
26.5500  27.28231343
26.6000  27.49054301
26.6500  27.70018167
26.7000  27.91112721
26.7500  28.12327668
26.8000  28.33652608
26.8500  28.55077021
26.9000  28.76590237
26.9500  28.98181407
27.0000  29.19839477
27.0500  29.41553156
27.1000  29.63310888
27.1500  29.85100824
27.2000  30.06910794
27.2500  30.28728288
27.3000  30.50540426
27.3500  30.72333951
27.4000  30.94095212
27.4500  31.15810153
27.5000  31.37464320
27.5500  31.59042855
27.6000  31.80530512
27.6500  32.01911673
27.7000  32.23170367
27.7500  32.44290300
27.8000  32.65254895
27.8500  32.86047327
27.9000  33.06650575
27.9500  33.27047474
28.0000  33.47220771
28.0500  33.67153193
28.1000  33.86827510
28.1500  34.06226606
28.2000  34.25333554
28.2500  34.44131689
28.3000  34.62604682
28.3500  34.80736620
28.4000  34.98512078
28.4500  35.15916190
28.5000  35.32934720
28.5500  35.49554130
28.6000  35.65761632
28.6500  35.81545251
28.7000  35.96893867
28.7500  36.11797252
28.8000  36.26246106
28.8500  36.40232074
28.9000  36.53747755
28.9500  36.66786709
29.0000  36.79343443
29.0500  36.91413392
29.1000  37.02992889
29.1500  37.14079127
29.2000  37.24670108
29.2500  37.34764584
29.3000  37.44361996
29.3500  37.53462396
29.4000  37.62066377
29.4500  37.70174981
29.5000  37.77789621
29.5500  37.84911992
29.6000  37.91543981
29.6500  37.97687582
29.7000  38.03344814
29.7500  38.08517632
29.8000  38.13207858
29.8500  38.17417106
29.9000  38.21146718
29.9500  38.24397710
30.0000  38.27170717
30.0500  38.29465961
30.1000  38.31283215
30.1500  38.32621785
30.2000  38.33480501
30.2500  38.33857713
30.3000  38.33751304
30.3500  38.33158708
30.4000  38.32076941
30.4500  38.30502637
30.5000  38.28432097
30.5500  38.25861342
30.6000  38.22786179
30.6500  38.19202263
30.7000  38.15105176
30.7500  38.10490505
30.8000  38.05353917
30.8500  37.99691248
30.9000  37.93498585
30.9500  37.86772345
31.0000  37.79509362
31.0500  37.71706960
31.1000  37.63363031
31.1500  37.54476100
31.2000  37.45045392
31.2500  37.35070881
31.3000  37.24553346
31.3500  37.13494402
31.4000  37.01896539
31.4500  36.89763136
31.5000  36.77098480
31.5500  36.63907767
31.6000  36.50197098
31.6500  36.35973465
31.7000  36.21244735
31.7500  36.06019615
31.8000  35.90307627
31.8500  35.74119063
31.9000  35.57464945
31.9500  35.40356975
32.0000  35.22807489
32.0500  35.04829404
32.1000  34.86436163
32.1500  34.67641689
32.2000  34.48460326
32.2500  34.28906792
32.3000  34.08996133
32.3500  33.88743671
32.4000  33.68164964
32.4500  33.47275764
32.5000  33.26091981
32.5500  33.04629650
32.6000  32.82904895
32.6500  32.60933910
32.7000  32.38732930
32.7500  32.16318208
32.8000  31.93706003
32.8500  31.70912559
32.9000  31.47954094
32.9500  31.24846786
33.0000  31.01606761
33.0500  30.78250087
33.1000  30.54792759
33.1500  30.31250692
33.2000  30.07639710
33.2500  29.83975536
33.3000  29.60273780
33.3500  29.36549922
33.4000  29.12819306
33.4500  28.89097118
33.5000  28.65398369
33.5500  28.41737882
33.6000  28.18130266
33.6500  27.94589899
33.7000  27.71130905
33.7500  27.47767132
33.8000  27.24512127
33.8500  27.01379113
33.9000  26.78380967
33.9500  26.55530191
34.0000  26.32838897
34.0500  26.10318775
34.1000  25.87981076
34.1500  25.65836593
34.2000  25.43895637
34.2500  25.22168018
34.3000  25.00663036
34.3500  24.79389459
34.4000  24.58355512
34.4500  24.37568868
34.5000  24.17036639
34.5500  23.96765368
34.6000  23.76761028
34.6500  23.57029017
34.7000  23.37574161
34.7500  23.18400719
34.8000  22.99512386
34.8500  22.80912301
34.9000  22.62603060
34.9500  22.44586728
35.0000  22.26864855
35.0500  22.09438493
35.1000  21.92308215
35.1500  21.75474140
35.2000  21.58935951
35.2500  21.42692927
35.3000  21.26743964
35.3500  21.11087606
35.4000  20.95722075
35.4500  20.80645297
35.5000  20.65854934
35.5500  20.51348419
35.6000  20.37122976
35.6500  20.23175663
35.7000  20.09503391
35.7500  19.96102959
35.8000  19.82971077
35.8500  19.70104399
35.9000  19.57499539
35.9500  19.45153102
36.0000  19.33061700
36.0500  19.21221973
36.1000  19.09630606
36.1500  18.98284343
36.2000  18.87179998
36.2500  18.76314472
36.3000  18.65684751
36.3500  18.55287922
36.4000  18.45121168
36.4500  18.35181780
36.5000  18.25467148
36.5500  18.15974767
36.6000  18.06702231
36.6500  17.97647233
36.7000  17.88807555
36.7500  17.80181071
36.8000  17.71765733
36.8500  17.63559570
36.9000  17.55560681
36.9500  17.47767228
37.0000  17.40177427
37.0500  17.32789547
37.1000  17.25601900
37.1500  17.18612836
37.2000  17.11820737
37.2500  17.05224016
37.3000  16.98821104
37.3500  16.92610454
37.4000  16.86590533
37.4500  16.80759818
37.5000  16.75116796
37.5500  16.69659955
37.6000  16.64387790
37.6500  16.59298793
37.7000  16.54391453
37.7500  16.49664257
37.8000  16.45115684
37.8500  16.40744206
37.9000  16.36548283
37.9500  16.32526365
38.0000  16.28676889
38.0500  16.24998276
38.1000  16.21488929
38.1500  16.18147232
38.2000  16.14971550
38.2500  16.11960223
38.3000  16.09111564
38.3500  16.06423861
38.4000  16.03895368
38.4500  16.01524308
38.5000  15.99308867
38.5500  15.97247190
38.6000  15.95337381
38.6500  15.93577497
38.7000  15.91965547
38.7500  15.90499483
38.8000  15.89177205
38.8500  15.87996549
38.9000  15.86955287
38.9500  15.86051124
39.0000  15.85281692
39.0500  15.84644548
39.1000  15.84137168
39.1500  15.83756949
39.2000  15.83501199
39.2500  15.83367139
39.3000  15.83351896
39.3500  15.83452507
39.4000  15.83665910
39.4500  15.83988946
39.5000  15.84418361
39.5500  15.84950796
39.6000  15.85582796
39.6500  15.86310808
39.7000  15.87131176
39.7500  15.88040152
39.8000  15.89033889
39.8500  15.90108450
39.9000  15.91259806
39.9500  15.92483843
40.0000  15.93776366
40.0500  15.95133101
40.1000  15.96549704
40.1500  15.98021762
40.2000  15.99544806
40.2500  16.01114311
40.3000  16.02725706
40.3500  16.04374386
40.4000  16.06055711
40.4500  16.07765026
40.5000  16.09497660
40.5500  16.11248942
40.6000  16.13014207
40.6500  16.14788809
40.7000  16.16568130
40.7500  16.18347590
40.8000  16.20122659
40.8500  16.21888867
40.9000  16.23641815
40.9500  16.25377183
41.0000  16.27090747
41.0500  16.28778383
41.1000  16.30436079
41.1500  16.32059947
41.2000  16.33646227
41.2500  16.35191302
41.3000  16.36691701
41.3500  16.38144107
41.4000  16.39545367
41.4500  16.40892492
41.5000  16.42182668
41.5500  16.43413255
41.6000  16.44581791
41.6500  16.45685996
41.7000  16.46723772
41.7500  16.47693199
41.8000  16.48592542
41.8500  16.49420241
41.9000  16.50174915
41.9500  16.50855354
42.0000  16.51460515
42.0500  16.51989520
42.1000  16.52441650
42.1500  16.52816335
42.2000  16.53113156
42.2500  16.53331829
42.3000  16.53472207
42.3500  16.53534267
42.4000  16.53518109
42.4500  16.53423945
42.5000  16.53252097
42.5500  16.53002988
42.6000  16.52677136
42.6500  16.52275153
42.7000  16.51797737
42.7500  16.51245665
42.8000  16.50619794
42.8500  16.49921055
42.9000  16.49150445
42.9500  16.48309031
43.0000  16.47397941
43.0500  16.46418362
43.1000  16.45371537
43.1500  16.44258763
43.2000  16.43081384
43.2500  16.41840791
43.3000  16.40538418
43.3500  16.39175734
43.4000  16.37754243
43.4500  16.36275480
43.5000  16.34741001
43.5500  16.33152383
43.6000  16.31511219
43.6500  16.29819108
43.7000  16.28077653
43.7500  16.26288457
43.8000  16.24453114
43.8500  16.22573202
43.9000  16.20650284
43.9500  16.18685898
44.0000  16.16681551
44.0500  16.14638720
44.1000  16.12558841
44.1500  16.10443310
44.2000  16.08293479
44.2500  16.06110652
44.3000  16.03896085
44.3500  16.01650980
44.4000  15.99376493
44.4500  15.97073724
44.5000  15.94743726
44.5500  15.92387501
44.6000  15.90006003
44.6500  15.87600143
44.7000  15.85170788
44.7500  15.82718766
44.8000  15.80244873
44.8500  15.77749871
44.9000  15.75234497
44.9500  15.72699467
45.0000  15.70145479
45.0500  15.67573220
45.1000  15.64983368
45.1500  15.62376599
45.2000  15.59753591
45.2500  15.57115030
45.3000  15.54461610
45.3500  15.51794041
45.4000  15.49113051
45.4500  15.46419389
45.5000  15.43713829
45.5500  15.40997173
45.6000  15.38270250
45.6500  15.35533922
45.7000  15.32789085
45.7500  15.30036667
45.8000  15.27277631
45.8500  15.24512976
45.9000  15.21743736
45.9500  15.18970980
46.0000  15.16195812
46.0500  15.13419368
46.1000  15.10642817
46.1500  15.07867358
46.2000  15.05094219
46.2500  15.02324651
46.3000  14.99559932
46.3500  14.96801356
46.4000  14.94050235
46.4500  14.91307892
46.5000  14.88575660
46.5500  14.85854872
46.6000  14.83146860
46.6500  14.80452948
46.7000  14.77774447
46.7500  14.75112648
46.8000  14.72468812
46.8500  14.69844172
46.9000  14.67239914
46.9500  14.64657180
47.0000  14.62097054
47.0500  14.59560556
47.1000  14.57048633
47.1500  14.54562155
47.2000  14.52101900
47.2500  14.49668553
47.3000  14.47262692
47.3500  14.44884787
47.4000  14.42535185
47.4500  14.40214109
47.5000  14.37921650
47.5500  14.35657758
47.6000  14.33422238
47.6500  14.31214747
47.7000  14.29034784
47.7500  14.26881693
47.8000  14.24754652
47.8500  14.22652679
47.9000  14.20574622
47.9500  14.18519163
48.0000  14.16484817
48.0500  14.14469931
48.1000  14.12472686
48.1500  14.10491101
48.2000  14.08523031
48.2500  14.06566175
48.3000  14.04618080
48.3500  14.02676143
48.4000  14.00737617
48.4500  13.98799620
48.5000  13.96859137
48.5500  13.94913031
48.6000  13.92958048
48.6500  13.90990823
48.7000  13.89007894
48.7500  13.87005703
48.8000  13.84980609
48.8500  13.82928895
48.9000  13.80846775
48.9500  13.78730405
49.0000  13.76575891
49.0500  13.74379296
49.1000  13.72136650
49.1500  13.69843958
49.2000  13.67497206
49.2500  13.65092373
49.3000  13.62625433
49.3500  13.60092370
49.4000  13.57489178
49.4500  13.54811873
49.5000  13.52056500
49.5500  13.49219136
49.6000  13.46295902
49.6500  13.43282964
49.7000  13.40176544
49.7500  13.36972926
49.8000  13.33668458
49.8500  13.30259565
49.9000  13.26742748
49.9500  13.23114597
50.0000  13.19371793
50.0500  13.15511116
50.1000  13.11529449
50.1500  13.07423789
50.2000  13.03191249
50.2500  12.98829068
50.3000  12.94334615
50.3500  12.89705398
50.4000  12.84939069
50.4500  12.80033433
50.5000  12.74986452
50.5500  12.69796255
50.6000  12.64461145
50.6500  12.58979602
50.7000  12.53350296
50.7500  12.47572089
50.8000  12.41644044
50.8500  12.35565430
50.9000  12.29335732
50.9500  12.22954653
51.0000  12.16422122
51.0500  12.09738299
51.1000  12.02903582
51.1500  11.95918607
51.2000  11.88784259
51.2500  11.81501669
51.3000  11.74072224
51.3500  11.66497563
51.4000  11.58779583
51.4500  11.50920439
51.5000  11.42922546
51.5500  11.34788574
51.6000  11.26521453
51.6500  11.18124367
51.7000  11.09600752
51.7500  11.00954292
51.8000  10.92188915
51.8500  10.83308785
51.9000  10.74318298
51.9500  10.65222072
52.0000  10.56024938
52.0500  10.46731933
52.1000  10.37348286
52.1500  10.27879407
52.2000  10.18330875
52.2500  10.08708425
52.3000   9.99017931
52.3500   9.89265394
52.4000   9.79456925
52.4500   9.69598728
52.5000   9.59697081
52.5500   9.49758326
52.6000   9.39788843
52.6500   9.29795036
52.7000   9.19783315
52.7500   9.09760079
52.8000   8.99731694
52.8500   8.89704481
52.9000   8.79684695
52.9500   8.69678507
53.0000   8.59691992
53.0500   8.49731111
53.1000   8.39801695
53.1500   8.29909433
53.2000   8.20059857
53.2500   8.10258329
53.3000   8.00510034
53.3500   7.90819964
53.4000   7.81192913
53.4500   7.71633467
53.5000   7.62145997
