EELS As L-edge
 - "OK.xlsx"file was used
 - Initial state E broadening = 0.89 eV
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
5.6500  27.84649598
5.7000  28.46249174
5.7500  29.13765232
5.8000  29.87202365
5.8500  30.66619785
5.9000  31.52156398
5.9500  32.44027236
6.0000  33.42488059
6.0500  34.47775564
6.1000  35.60036095
6.1500  36.79254635
6.2000  38.05190934
6.2500  39.37325121
6.3000  40.74813921
6.3500  42.16460610
6.4000  43.60705111
6.4500  45.05642899
6.5000  46.49081244
6.5500  47.88638378
6.6000  49.21885592
6.6500  50.46524252
6.7000  51.60580261
6.7500  52.62589740
6.8000  53.51745517
6.8500  54.27977941
6.9000  54.91956290
6.9500  55.45014453
7.0000  55.89019344
7.0500  56.26206394
7.1000  56.59002194
7.1500  56.89844913
7.2000  57.21005334
7.2500  57.54409865
7.3000  57.91471193
7.3500  58.32938734
7.4000  58.78785842
7.4500  59.28152395
7.5000  59.79359402
7.5500  60.30006719
7.6000  60.77155476
7.6500  61.17583767
7.7000  61.48089903
7.7500  61.65805655
7.8000  61.68476461
7.8500  61.54668911
7.9000  61.23878044
7.9500  60.76525295
8.0000  60.13857834
8.0500  59.37776267
8.1000  58.50626385
8.1500  57.54990207
8.2000  56.53503513
8.2500  55.48714769
8.3000  54.42987918
8.3500  53.38442135
8.4000  52.36916910
8.4500  51.39950687
8.5000  50.48764464
8.5500  49.64246614
8.6000  48.86939897
8.6500  48.17035039
8.7000  47.54376564
8.7500  46.98485890
8.8000  46.48604400
8.8500  46.03755935
8.9000  45.62824679
8.9500  45.24641345
9.0000  44.88068759
9.0500  44.50877293
9.1000  44.15368364
9.1500  43.79040280
9.2000  43.41390957
9.2500  43.02130200
9.3000  42.61174281
9.3500  42.18629384
9.4000  41.74767102
9.4500  41.29993899
9.5000  40.84815511
9.5500  40.39797128
9.6000  39.95520963
9.6500  39.52543867
9.7000  39.11358542
9.7500  38.72362014
9.8000  38.35834359
9.8500  38.01929336
9.9000  37.70677048
9.9500  37.41997317
10.0000  37.15721377
10.0500  36.91618858
10.1000  36.69426795
10.1500  36.48877597
10.2000  36.29723291
10.2500  36.11754081
10.3000  35.94810029
10.3500  35.78785545
10.4000  35.63627125
10.4500  35.49325420
10.5000  35.35903158
10.5500  35.23400596
10.6000  35.11860204
10.6500  35.01312053
10.7000  34.91761059
10.7500  34.83176895
10.8000  34.75487012
10.8500  34.68572966
10.9000  34.62270079
10.9500  34.56370372
11.0000  34.50628662
11.0500  34.44771633
11.1000  34.38509582
11.1500  34.31550346
11.2000  34.23614682
11.2500  34.14452149
11.3000  34.03856355
11.3500  33.91678339
11.4000  33.77836887
11.4500  33.62324748
11.5000  33.45210006
11.5500  33.26632243
11.6000  33.06793622
11.6500  32.85945434
11.7000  32.64371146
11.7500  32.42367254
11.8000  32.20223518
11.8500  31.98204090
11.9000  31.76530979
11.9500  31.55370967
12.0000  31.34826745
12.0500  31.14932639
12.1000  30.95654919
12.1500  30.76896405
12.2000  30.58504814
12.2500  30.40284145
12.3000  30.22008304
12.3500  30.03436068
12.4000  29.84326498
12.4500  29.64453894
12.5000  29.43621413
12.5500  29.21672612
12.6000  28.98500255
12.6500  28.74052009
12.7000  28.48332811
12.7500  28.21404026
12.8000  27.93379717
12.8500  27.64420572
12.9000  27.34726142
12.9500  27.04526110
13.0000  26.74071227
13.0500  26.43624463
13.1000  26.13452760
13.1500  25.83819609
13.2000  25.54978549
13.2500  25.27167580
13.3000  25.00604430
13.3500  24.75482604
13.4000  24.51968144
13.4500  24.30197080
13.5000  24.10273539
13.5500  23.92268530
13.6000  23.76219406
13.6500  23.62130007
13.7000  23.49971475
13.7500  23.39683722
13.8000  23.31177484
13.8500  23.24336931
13.9000  23.19022739
13.9500  23.15075554
14.0000  23.12319736
14.0500  23.10567308
14.1000  23.09621970
14.1500  23.09283091
14.2000  23.09349548
14.2500  23.09623315
14.3000  23.09912699
14.3500  23.10035160
14.4000  23.09819654
14.4500  23.09108475
14.5000  23.07758611
14.5500  23.05642644
14.6000  23.02649235
14.6500  22.98683277
14.7000  22.93665781
14.7500  22.87533558
14.8000  22.80238778
14.8500  22.71748433
14.9000  22.62043753
14.9500  22.51119585
15.0000  22.38983750
15.0500  22.25656371
15.1000  22.11169166
15.1500  21.95564696
15.2000  21.78895571
15.2500  21.61223591
15.3000  21.42618841
15.3500  21.23158726
15.4000  21.02926963
15.4500  20.82012540
15.5000  20.60508637
15.5500  20.38511544
15.6000  20.16119574
15.6500  19.93431996
15.7000  19.70548000
15.7500  19.47565705
15.8000  19.24581245
15.8500  19.01687926
15.9000  18.78975478
15.9500  18.56529410
16.0000  18.34430471
16.0500  18.12754226
16.1000  17.91570732
16.1500  17.70944323
16.2000  17.50933488
16.2500  17.31590831
16.3000  17.12963107
16.3500  16.95091323
16.4000  16.78010885
16.4500  16.61751792
16.5000  16.46338861
16.5500  16.31791980
16.6000  16.18126379
16.6500  16.05352925
16.7000  15.93478415
16.7500  15.82505896
16.8000  15.72434981
16.8500  15.63262173
16.9000  15.54981194
16.9500  15.47583311
17.0000  15.41057661
17.0500  15.35391569
17.1000  15.30570854
17.1500  15.26580125
17.2000  15.23403049
17.2500  15.21022612
17.3000  15.19421333
17.3500  15.18581469
17.4000  15.18485172
17.4500  15.19114620
17.5000  15.20452116
17.5500  15.22480148
17.6000  15.25181422
17.6500  15.28538865
17.7000  15.32535605
17.7500  15.37154923
17.8000  15.42380198
17.8500  15.48194829
17.9000  15.54582153
17.9500  15.61525361
18.0000  15.69007402
18.0500  15.77010904
18.1000  15.85518083
18.1500  15.94510672
18.2000  16.03969852
18.2500  16.13876197
18.3000  16.24209624
18.3500  16.34949368
18.4000  16.46073965
18.4500  16.57561247
18.5000  16.69388364
18.5500  16.81531814
18.6000  16.93967497
18.6500  17.06670780
18.7000  17.19616588
18.7500  17.32779504
18.8000  17.46133889
18.8500  17.59654011
18.9000  17.73314190
18.9500  17.87088946
19.0000  18.00953158
19.0500  18.14882223
19.1000  18.28852210
19.1500  18.42840018
19.2000  18.56823515
19.2500  18.70781674
19.3000  18.84694688
19.3500  18.98544070
19.4000  19.12312730
19.4500  19.25985028
19.5000  19.39546802
19.5500  19.52985367
19.6000  19.66289483
19.6500  19.79449297
19.7000  19.92456251
19.7500  20.05302963
19.8000  20.17983072
19.8500  20.30491071
19.9000  20.42822097
19.9500  20.54971721
20.0000  20.66935704
20.0500  20.78709753
20.1000  20.90289275
20.1500  21.01669119
20.2000  21.12843344
20.2500  21.23804985
20.3000  21.34545855
20.3500  21.45056368
20.4000  21.55325397
20.4500  21.65340175
20.5000  21.75086239
20.5500  21.84547419
20.6000  21.93705884
20.6500  22.02542233
20.7000  22.11035642
20.7500  22.19164058
20.8000  22.26904443
20.8500  22.34233057
20.9000  22.41125785
20.9500  22.47558485
21.0000  22.53507374
21.0500  22.58949415
21.1000  22.63862723
21.1500  22.68226966
21.2000  22.72023749
21.2500  22.75236989
21.3000  22.77853257
21.3500  22.79862082
21.4000  22.81256218
21.4500  22.82031862
21.5000  22.82188817
21.5500  22.81730603
21.6000  22.80664507
21.6500  22.79001581
21.7000  22.76756579
21.7500  22.73947842
21.8000  22.70597137
21.8500  22.66729443
21.9000  22.62372704
21.9500  22.57557547
22.0000  22.52316975
22.0500  22.46686037
22.1000  22.40701490
22.1500  22.34401451
22.2000  22.27825057
22.2500  22.21012122
22.3000  22.14002816
22.3500  22.06837352
22.4000  21.99555702
22.4500  21.92197328
22.5000  21.84800944
22.5500  21.77404306
22.6000  21.70044023
22.6500  21.62755406
22.7000  21.55572332
22.7500  21.48527145
22.8000  21.41650580
22.8500  21.34971701
22.9000  21.28517870
22.9500  21.22314736
23.0000  21.16386229
23.0500  21.10754583
23.1000  21.05440359
23.1500  21.00462488
23.2000  20.95838317
23.2500  20.91583665
23.3000  20.87712877
23.3500  20.84238892
23.4000  20.81173307
23.4500  20.78526441
23.5000  20.76307403
23.5500  20.74524161
23.6000  20.73183603
23.6500  20.72291608
23.7000  20.71853099
23.7500  20.71872115
23.8000  20.72351860
23.8500  20.73294767
23.9000  20.74702545
23.9500  20.76576241
24.0000  20.78916277
24.0500  20.81722509
24.1000  20.84994265
24.1500  20.88730389
24.2000  20.92929283
24.2500  20.97588943
24.3000  21.02706994
24.3500  21.08280723
24.4000  21.14307109
24.4500  21.20782852
24.5000  21.27704396
24.5500  21.35067949
24.6000  21.42869510
24.6500  21.51104876
24.7000  21.59769664
24.7500  21.68859319
24.8000  21.78369123
24.8500  21.88294204
24.9000  21.98629537
24.9500  22.09369948
25.0000  22.20510115
25.0500  22.32044565
25.1000  22.43967671
25.1500  22.56273648
25.2000  22.68956548
25.2500  22.82010254
25.3000  22.95428472
25.3500  23.09204729
25.4000  23.23332361
25.4500  23.37804516
25.5000  23.52614141
25.5500  23.67753985
25.6000  23.83216597
25.6500  23.98994324
25.7000  24.15079316
25.7500  24.31463526
25.8000  24.48138723
25.8500  24.65096490
25.9000  24.82328243
25.9500  24.99825234
26.0000  25.17578568
26.0500  25.35579214
26.1000  25.53818016
26.1500  25.72285709
26.2000  25.90972930
26.2500  26.09870229
26.3000  26.28968080
26.3500  26.48256888
26.4000  26.67726997
26.4500  26.87368692
26.5000  27.07172200
26.5500  27.27127690
26.6000  27.47225263
26.6500  27.67454948
26.7000  27.87806692
26.7500  28.08270341
26.8000  28.28835628
26.8500  28.49492154
26.9000  28.70229367
26.9500  28.91036539
27.0000  29.11902749
27.0500  29.32816854
27.1000  29.53767474
27.1500  29.74742966
27.2000  29.95731408
27.2500  30.16720578
27.3000  30.37697946
27.3500  30.58650657
27.4000  30.79565527
27.4500  31.00429039
27.5000  31.21227343
27.5500  31.41946266
27.6000  31.62571318
27.6500  31.83087712
27.7000  32.03480386
27.7500  32.23734027
27.8000  32.43833106
27.8500  32.63761913
27.9000  32.83504600
27.9500  33.03045230
28.0000  33.22367823
28.0500  33.41456413
28.1000  33.60295106
28.1500  33.78868137
28.2000  33.97159936
28.2500  34.15155188
28.3000  34.32838900
28.3500  34.50196457
28.4000  34.67213694
28.4500  34.83876948
28.5000  35.00173118
28.5500  35.16089722
28.6000  35.31614938
28.6500  35.46737656
28.7000  35.61447511
28.7500  35.75734915
28.8000  35.89591081
28.8500  36.03008041
28.9000  36.15978649
28.9500  36.28496587
29.0000  36.40556349
29.0500  36.52153232
29.1000  36.63283303
29.1500  36.73943368
29.2000  36.84130934
29.2500  36.93844157
29.3000  37.03081788
29.3500  37.11843117
29.4000  37.20127904
29.4500  37.27936315
29.5000  37.35268849
29.5500  37.42126270
29.6000  37.48509529
29.6500  37.54419700
29.7000  37.59857905
29.7500  37.64825247
29.8000  37.69322753
29.8500  37.73351307
29.9000  37.76911606
29.9500  37.80004106
30.0000  37.82628987
30.0500  37.84786118
30.1000  37.86475035
30.1500  37.87694922
30.2000  37.88444603
30.2500  37.88722544
30.3000  37.88526860
30.3500  37.87855332
30.4000  37.86705431
30.4500  37.85074352
30.5000  37.82959051
30.5500  37.80356291
30.6000  37.77262696
30.6500  37.73674804
30.7000  37.69589131
30.7500  37.65002235
30.8000  37.59910780
30.8500  37.54311609
30.9000  37.48201807
30.9500  37.41578776
31.0000  37.34440298
31.0500  37.26784599
31.1000  37.18610412
31.1500  37.09917034
31.2000  37.00704376
31.2500  36.90973011
31.3000  36.80724210
31.3500  36.69959983
31.4000  36.58683097
31.4500  36.46897099
31.5000  36.34606327
31.5500  36.21815913
31.6000  36.08531785
31.6500  35.94760650
31.7000  35.80509985
31.7500  35.65788014
31.8000  35.50603678
31.8500  35.34966610
31.9000  35.18887093
31.9500  35.02376028
32.0000  34.85444891
32.0500  34.68105687
32.1000  34.50370913
32.1500  34.32253512
32.2000  34.13766825
32.2500  33.94924554
32.3000  33.75740718
32.3500  33.56229612
32.4000  33.36405770
32.4500  33.16283928
32.5000  32.95878993
32.5500  32.75206008
32.6000  32.54280130
32.6500  32.33116595
32.7000  32.11730705
32.7500  31.90137799
32.8000  31.68353238
32.8500  31.46392386
32.9000  31.24270598
32.9500  31.02003200
33.0000  30.79605484
33.0500  30.57092688
33.1000  30.34479989
33.1500  30.11782489
33.2000  29.89015205
33.2500  29.66193054
33.3000  29.43330843
33.3500  29.20443254
33.4000  28.97544829
33.4500  28.74649956
33.5000  28.51772853
33.5500  28.28927547
33.6000  28.06127862
33.6500  27.83387394
33.7000  27.60719495
33.7500  27.38137251
33.8000  27.15653461
33.8500  26.93280618
33.9000  26.71030887
33.9500  26.48916083
34.0000  26.26947653
34.0500  26.05136652
34.1000  25.83493730
34.1500  25.62029109
34.2000  25.40752569
34.2500  25.19673430
34.3000  24.98800540
34.3500  24.78142260
34.4000  24.57706456
34.4500  24.37500487
34.5000  24.17531199
34.5500  23.97804922
34.6000  23.78327462
34.6500  23.59104104
34.7000  23.40139613
34.7500  23.21438235
34.8000  23.03003700
34.8500  22.84839239
34.9000  22.66947583
34.9500  22.49330979
35.0000  22.31991207
35.0500  22.14929588
35.1000  21.98147010
35.1500  21.81643940
35.2000  21.65420448
35.2500  21.49476229
35.3000  21.33810626
35.3500  21.18422653
35.4000  21.03311024
35.4500  20.88474175
35.5000  20.73910290
35.5500  20.59617333
35.6000  20.45593066
35.6500  20.31835085
35.7000  20.18340837
35.7500  20.05107650
35.8000  19.92132755
35.8500  19.79413312
35.9000  19.66946428
35.9500  19.54729179
36.0000  19.42758628
36.0500  19.31031845
36.1000  19.19545919
36.1500  19.08297971
36.2000  18.97285172
36.2500  18.86504742
36.3000  18.75953970
36.3500  18.65630211
36.4000  18.55530897
36.4500  18.45653535
36.5000  18.35995713
36.5500  18.26555099
36.6000  18.17329438
36.6500  18.08316554
36.7000  17.99514344
36.7500  17.90920776
36.8000  17.82533886
36.8500  17.74351772
36.9000  17.66372590
36.9500  17.58594549
37.0000  17.51015906
37.0500  17.43634961
37.1000  17.36450052
37.1500  17.29459550
37.2000  17.22661855
37.2500  17.16055393
37.3000  17.09638607
37.3500  17.03409961
37.4000  16.97367928
37.4500  16.91510994
37.5000  16.85837649
37.5500  16.80346390
37.6000  16.75035714
37.6500  16.69904117
37.7000  16.64950093
37.7500  16.60172129
37.8000  16.55568708
37.8500  16.51138302
37.9000  16.46879371
37.9500  16.42790366
38.0000  16.38869721
38.0500  16.35115855
38.1000  16.31527167
38.1500  16.28102039
38.2000  16.24838827
38.2500  16.21735866
38.3000  16.18791463
38.3500  16.16003897
38.4000  16.13371416
38.4500  16.10892232
38.5000  16.08564522
38.5500  16.06386425
38.6000  16.04356036
38.6500  16.02471404
38.7000  16.00730533
38.7500  15.99131373
38.8000  15.97671819
38.8500  15.96349710
38.9000  15.95162822
38.9500  15.94108867
39.0000  15.93185491
39.0500  15.92390267
39.1000  15.91720697
39.1500  15.91174203
39.2000  15.90748132
39.2500  15.90439747
39.3000  15.90246227
39.3500  15.90164669
39.4000  15.90192078
39.4500  15.90325377
39.5000  15.90561394
39.5500  15.90896872
39.6000  15.91328463
39.6500  15.91852732
39.7000  15.92466154
39.7500  15.93165120
39.8000  15.93945935
39.8500  15.94804824
39.9000  15.95737931
39.9500  15.96741327
40.0000  15.97811010
40.0500  15.98942910
40.1000  16.00132898
40.1500  16.01376785
40.2000  16.02670334
40.2500  16.04009260
40.3000  16.05389243
40.3500  16.06805932
40.4000  16.08254951
40.4500  16.09731912
40.5000  16.11232418
40.5500  16.12752074
40.6000  16.14286495
40.6500  16.15831317
40.7000  16.17382204
40.7500  16.18934859
40.8000  16.20485033
40.8500  16.22028533
40.9000  16.23561234
40.9500  16.25079087
41.0000  16.26578130
41.0500  16.28054494
41.1000  16.29504414
41.1500  16.30924237
41.2000  16.32310430
41.2500  16.33659588
41.3000  16.34968439
41.3500  16.36233853
41.4000  16.37452847
41.4500  16.38622587
41.5000  16.39740398
41.5500  16.40803760
41.6000  16.41810319
41.6500  16.42757881
41.7000  16.43644419
41.7500  16.44468070
41.8000  16.45227133
41.8500  16.45920072
41.9000  16.46545510
41.9500  16.47102231
42.0000  16.47589168
42.0500  16.48005410
42.1000  16.48350187
42.1500  16.48622875
42.2000  16.48822983
42.2500  16.48950154
42.3000  16.49004153
42.3500  16.48984868
42.4000  16.48892300
42.4500  16.48726561
42.5000  16.48487865
42.5500  16.48176524
42.6000  16.47792947
42.6500  16.47337628
42.7000  16.46811148
42.7500  16.46214167
42.8000  16.45547420
42.8500  16.44811715
42.9000  16.44007928
42.9500  16.43137000
43.0000  16.42199932
43.0500  16.41197783
43.1000  16.40131667
43.1500  16.39002747
43.2000  16.37812235
43.2500  16.36561385
43.3000  16.35251494
43.3500  16.33883891
43.4000  16.32459939
43.4500  16.30981029
43.5000  16.29448575
43.5500  16.27864009
43.6000  16.26228780
43.6500  16.24544343
43.7000  16.22812160
43.7500  16.21033691
43.8000  16.19210391
43.8500  16.17343707
43.9000  16.15435070
43.9500  16.13485890
44.0000  16.11497557
44.0500  16.09471433
44.1000  16.07408847
44.1500  16.05311098
44.2000  16.03179444
44.2500  16.01015107
44.3000  15.98819268
44.3500  15.96593067
44.4000  15.94337599
44.4500  15.92053919
44.5000  15.89743039
44.5500  15.87405930
44.6000  15.85043524
44.6500  15.82656715
44.7000  15.80246361
44.7500  15.77813288
44.8000  15.75358292
44.8500  15.72882144
44.9000  15.70385592
44.9500  15.67869363
45.0000  15.65334174
45.0500  15.62780725
45.1000  15.60209715
45.1500  15.57621836
45.2000  15.55017781
45.2500  15.52398250
45.3000  15.49763949
45.3500  15.47115595
45.4000  15.44453920
45.4500  15.41779675
45.5000  15.39093627
45.5500  15.36396568
45.6000  15.33689314
45.6500  15.30972703
45.7000  15.28247604
45.7500  15.25514911
45.8000  15.22775547
45.8500  15.20030465
45.9000  15.17280644
45.9500  15.14527093
46.0000  15.11770848
46.0500  15.09012973
46.1000  15.06254554
46.1500  15.03496703
46.2000  15.00740552
46.2500  14.97987254
46.3000  14.95237977
46.3500  14.92493901
46.4000  14.89756218
46.4500  14.87026125
46.5000  14.84304823
46.5500  14.81593508
46.6000  14.78893371
46.6500  14.76205589
46.7000  14.73531323
46.7500  14.70871709
46.8000  14.68227856
46.8500  14.65600834
46.9000  14.62991674
46.9500  14.60401357
47.0000  14.57830808
47.0500  14.55280889
47.1000  14.52752395
47.1500  14.50246041
47.2000  14.47762459
47.2500  14.45302193
47.3000  14.42865685
47.3500  14.40453277
47.4000  14.38065197
47.4500  14.35701559
47.5000  14.33362352
47.5500  14.31047438
47.6000  14.28756548
47.6500  14.26489272
47.7000  14.24245061
47.7500  14.22023222
47.8000  14.19822913
47.8500  14.17643144
47.9000  14.15482772
47.9500  14.13340504
48.0000  14.11214895
48.0500  14.09104346
48.1000  14.07007112
48.1500  14.04921296
48.2000  14.02844857
48.2500  14.00775610
48.3000  13.98711232
48.3500  13.96649264
48.4000  13.94587119
48.4500  13.92522082
48.5000  13.90451321
48.5500  13.88371892
48.6000  13.86280743
48.6500  13.84174723
48.7000  13.82050589
48.7500  13.79905011
48.8000  13.77734582
48.8500  13.75535827
48.9000  13.73305206
48.9500  13.71039126
49.0000  13.68733944
49.0500  13.66385982
49.1000  13.63991527
49.1500  13.61546844
49.2000  13.59048180
49.2500  13.56491774
49.3000  13.53873862
49.3500  13.51190688
49.4000  13.48438505
49.4500  13.45613588
49.5000  13.42712235
49.5500  13.39730780
49.6000  13.36665592
49.6500  13.33513090
49.7000  13.30269740
49.7500  13.26932071
49.8000  13.23496671
49.8500  13.19960202
49.9000  13.16319400
49.9500  13.12571085
50.0000  13.08712164
50.0500  13.04739640
50.1000  13.00650617
50.1500  12.96442304
50.2000  12.92112024
50.2500  12.87657221
50.3000  12.83075462
50.3500  12.78364449
50.4000  12.73522020
50.4500  12.68546159
50.5000  12.63435004
50.5500  12.58186846
50.6000  12.52800145
50.6500  12.47273529
50.7000  12.41605804
50.7500  12.35795961
50.8000  12.29843176
50.8500  12.23746826
50.9000  12.17506486
50.9500  12.11121937
51.0000  12.04593174
51.0500  11.97920407
51.1000  11.91104068
51.1500  11.84144815
51.2000  11.77043535
51.2500  11.69801347
51.3000  11.62419604
51.3500  11.54899898
51.4000  11.47244060
51.4500  11.39454159
51.5000  11.31532505
51.5500  11.23481648
51.6000  11.15304374
51.6500  11.07003708
51.7000  10.98582908
51.7500  10.90045458
51.8000  10.81395073
51.8500  10.72635684
51.9000  10.63771437
51.9500  10.54806683
52.0000  10.45745974
52.0500  10.36594051
52.1000  10.27355834
52.1500  10.18036413
52.2000  10.08641036
52.2500   9.99175098
52.3000   9.89644125
52.3500   9.80053764
52.4000   9.70409768
52.4500   9.60717981
52.5000   9.50984322
52.5500   9.41214769
52.6000   9.31415347
52.6500   9.21592108
52.7000   9.11751116
52.7500   9.01898432
52.8000   8.92040094
52.8500   8.82182108
52.9000   8.72330423
52.9500   8.62490922
53.0000   8.52669408
53.0500   8.42871581
53.1000   8.33103034
53.1500   8.23369231
53.2000   8.13675502
53.2500   8.04027025
53.3000   7.94428817
53.3500   7.84885725
53.4000   7.75402414
53.4500   7.65983361
53.5000   7.56632848
