EELS O K-edge
 - "OK.xlsx"file was used
 - Initial state E broadening = 0.15 eV
 - Final state E broadening was applied from 0.00 to 53.50 eV Energy range
Energy(eV)    Intensity
22.4000  22.24279283
22.4500  22.11063823
22.5000  21.97829831
22.5500  21.84642366
22.6000  21.71562942
22.6500  21.58649320
22.7000  21.45955361
22.7500  21.33530971
22.8000  21.21422086
22.8500  21.09670734
22.9000  20.98315118
22.9500  20.87389759
23.0000  20.76925647
23.0500  20.66950424
23.1000  20.57488576
23.1500  20.48561637
23.2000  20.40188389
23.2500  20.32385066
23.3000  20.25165547
23.3500  20.18541552
23.4000  20.12522810
23.4500  20.07117238
23.5000  20.02331089
23.5500  19.98169103
23.6000  19.94634636
23.6500  19.91729784
23.7000  19.89455501
23.7500  19.87811694
23.8000  19.86797328
23.8500  19.86410512
23.9000  19.86648584
23.9500  19.87508188
24.0000  19.88985353
24.0500  19.91075559
24.1000  19.93773807
24.1500  19.97074683
24.2000  20.00972419
24.2500  20.05460949
24.3000  20.10533963
24.3500  20.16184959
24.4000  20.22407285
24.4500  20.29194185
24.5000  20.36538833
24.5500  20.44434369
24.6000  20.52873920
24.6500  20.61850632
24.7000  20.71357678
24.7500  20.81388276
24.8000  20.91935692
24.8500  21.02993242
24.9000  21.14554289
24.9500  21.26612231
25.0000  21.39160488
25.0500  21.52192479
25.1000  21.65701601
25.1500  21.79681198
25.2000  21.94124531
25.2500  22.09024743
25.3000  22.24374824
25.3500  22.40167572
25.4000  22.56395559
25.4500  22.73051100
25.5000  22.90126217
25.5500  23.07612614
25.6000  23.25501659
25.6500  23.43784366
25.7000  23.62451389
25.7500  23.81493021
25.8000  24.00899203
25.8500  24.20659545
25.9000  24.40763343
25.9500  24.61199620
26.0000  24.81957159
26.0500  25.03024548
26.1000  25.24390233
26.1500  25.46042564
26.2000  25.67969847
26.2500  25.90160396
26.3000  26.12602577
26.3500  26.35284853
26.4000  26.58195817
26.4500  26.81324220
26.5000  27.04658985
26.5500  27.28189220
26.6000  27.51904210
26.6500  27.75793401
26.7000  27.99846379
26.7500  28.24052825
26.8000  28.48402477
26.8500  28.72885066
26.9000  28.97490260
26.9500  29.22207589
27.0000  29.47026374
27.0500  29.71935650
27.1000  29.96924090
27.1500  30.21979926
27.2000  30.47090876
27.2500  30.72244074
27.3000  30.97426011
27.3500  31.22622470
27.4000  31.47818485
27.4500  31.72998302
27.5000  31.98145350
27.5500  32.23242226
27.6000  32.48270693
27.6500  32.73211688
27.7000  32.98045347
27.7500  33.22751036
27.8000  33.47307407
27.8500  33.71692454
27.9000  33.95883590
27.9500  34.19857734
28.0000  34.43591407
28.0500  34.67060845
28.1000  34.90242112
28.1500  35.13111230
28.2000  35.35644314
28.2500  35.57817710
28.3000  35.79608138
28.3500  36.00992843
28.4000  36.21949739
28.4500  36.42457557
28.5000  36.62495986
28.5500  36.82045813
28.6000  37.01089049
28.6500  37.19609053
28.7000  37.37590634
28.7500  37.55020144
28.8000  37.71885555
28.8500  37.88176517
28.9000  38.03884390
28.9500  38.19002265
29.0000  38.33524953
29.0500  38.47448957
29.1000  38.60772422
29.1500  38.73495059
29.2000  38.85618051
29.2500  38.97143941
29.3000  39.08076494
29.3500  39.18420557
29.4000  39.28181897
29.4500  39.37367026
29.5000  39.45983032
29.5500  39.54037389
29.6000  39.61537785
29.6500  39.68491930
29.7000  39.74907389
29.7500  39.80791412
29.8000  39.86150770
29.8500  39.90991617
29.9000  39.95319351
29.9500  39.99138499
30.0000  40.02452618
30.0500  40.05264212
30.1000  40.07574671
30.1500  40.09384225
30.2000  40.10691922
30.2500  40.11495626
30.3000  40.11792034
30.3500  40.11576706
30.4000  40.10844130
30.4500  40.09587789
30.5000  40.07800253
30.5500  40.05473289
30.6000  40.02597980
30.6500  39.99164862
30.7000  39.95164072
30.7500  39.90585503
30.8000  39.85418969
30.8500  39.79654371
30.9000  39.73281872
30.9500  39.66292063
31.0000  39.58676133
31.0500  39.50426030
31.1000  39.41534612
31.1500  39.31995791
31.2000  39.21804658
31.2500  39.10957597
31.3000  38.99452381
31.3500  38.87288244
31.4000  38.74465942
31.4500  38.60987786
31.5000  38.46857660
31.5500  38.32081015
31.6000  38.16664847
31.6500  38.00617662
31.7000  37.83949411
31.7500  37.66671427
31.8000  37.48796342
31.8500  37.30337991
31.9000  37.11311317
31.9500  36.91732267
32.0000  36.71617680
32.0500  36.50985181
32.1000  36.29853076
32.1500  36.08240241
32.2000  35.86166028
32.2500  35.63650163
32.3000  35.40712665
32.3500  35.17373760
32.4000  34.93653810
32.4500  34.69573251
32.5000  34.45152537
32.5500  34.20412092
32.6000  33.95372278
32.6500  33.70053363
32.7000  33.44475501
32.7500  33.18658723
32.8000  32.92622921
32.8500  32.66387857
32.9000  32.39973159
32.9500  32.13398329
33.0000  31.86682751
33.0500  31.59845702
33.1000  31.32906358
33.1500  31.05883802
33.2000  30.78797030
33.2500  30.51664954
33.3000  30.24506398
33.3500  29.97340094
33.4000  29.70184674
33.4500  29.43058647
33.5000  29.15980391
33.5500  28.88968119
33.6000  28.62039854
33.6500  28.35213399
33.7000  28.08506300
33.7500  27.81935806
33.8000  27.55518834
33.8500  27.29271923
33.9000  27.03211194
33.9500  26.77352310
34.0000  26.51710432
34.0500  26.26300178
34.1000  26.01135587
34.1500  25.76230083
34.2000  25.51596434
34.2500  25.27246730
34.3000  25.03192343
34.3500  24.79443912
34.4000  24.56011311
34.4500  24.32903637
34.5000  24.10129189
34.5500  23.87695458
34.6000  23.65609119
34.6500  23.43876028
34.7000  23.22501215
34.7500  23.01488895
34.8000  22.80842472
34.8500  22.60564548
34.9000  22.40656943
34.9500  22.21120713
35.0000  22.01956170
35.0500  21.83162916
35.1000  21.64739870
35.1500  21.46685302
35.2000  21.28996877
35.2500  21.11671691
35.3000  20.94706318
35.3500  20.78096858
35.4000  20.61838983
35.4500  20.45927992
35.5000  20.30358859
35.5500  20.15126289
35.6000  20.00224766
35.6500  19.85648611
35.7000  19.71392029
35.7500  19.57449160
35.8000  19.43814124
35.8500  19.30481068
35.9000  19.17444206
35.9500  19.04697858
36.0000  18.92236480
36.0500  18.80054697
36.1000  18.68147326
36.1500  18.56509396
36.2000  18.45136163
36.2500  18.34023124
36.3000  18.23166018
36.3500  18.12560835
36.4000  18.02203807
36.4500  17.92091409
36.5000  17.82220350
36.5500  17.72587557
36.6000  17.63190170
36.6500  17.54025520
36.7000  17.45091119
36.7500  17.36384640
36.8000  17.27903902
36.8500  17.19646853
36.9000  17.11611552
36.9500  17.03796157
37.0000  16.96198907
37.0500  16.88818110
37.1000  16.81652131
37.1500  16.74699380
37.2000  16.67958304
37.2500  16.61427377
37.3000  16.55105093
37.3500  16.48989962
37.4000  16.43080502
37.4500  16.37375239
37.5000  16.31872699
37.5500  16.26571411
37.6000  16.21469900
37.6500  16.16566688
37.7000  16.11860295
37.7500  16.07349235
37.8000  16.03032014
37.8500  15.98907134
37.9000  15.94973089
37.9500  15.91228365
38.0000  15.87671440
38.0500  15.84300780
38.1000  15.81114841
38.1500  15.78112068
38.2000  15.75290890
38.2500  15.72649719
38.3000  15.70186950
38.3500  15.67900957
38.4000  15.65790087
38.4500  15.63852661
38.5000  15.62086970
38.5500  15.60491267
38.6000  15.59063766
38.6500  15.57802635
38.7000  15.56705993
38.7500  15.55771902
38.8000  15.54998360
38.8500  15.54383299
38.9000  15.53924575
38.9500  15.53619962
39.0000  15.53467144
39.0500  15.53463712
39.1000  15.53607153
39.1500  15.53894843
39.2000  15.54324045
39.2500  15.54891898
39.3000  15.55595415
39.3500  15.56431474
39.4000  15.57396817
39.4500  15.58488041
39.5000  15.59701602
39.5500  15.61033804
39.6000  15.62480802
39.6500  15.64038603
39.7000  15.65703057
39.7500  15.67469869
39.8000  15.69334592
39.8500  15.71292633
39.9000  15.73339254
39.9500  15.75469581
40.0000  15.77678603
40.0500  15.79961182
40.1000  15.82312058
40.1500  15.84725855
40.2000  15.87197095
40.2500  15.89720199
40.3000  15.92289503
40.3500  15.94899267
40.4000  15.97543686
40.4500  16.00216901
40.5000  16.02913014
40.5500  16.05626102
40.6000  16.08350228
40.6500  16.11079460
40.7000  16.13807883
40.7500  16.16529617
40.8000  16.19238832
40.8500  16.21929767
40.9000  16.24596744
40.9500  16.27234189
41.0000  16.29836645
41.0500  16.32398791
41.1000  16.34915460
41.1500  16.37381653
41.2000  16.39792554
41.2500  16.42143550
41.3000  16.44430237
41.3500  16.46648439
41.4000  16.48794216
41.4500  16.50863875
41.5000  16.52853980
41.5500  16.54761352
41.6000  16.56583083
41.6500  16.58316530
41.7000  16.59959322
41.7500  16.61509355
41.8000  16.62964792
41.8500  16.64324056
41.9000  16.65585822
41.9500  16.66749014
42.0000  16.67812790
42.0500  16.68776534
42.1000  16.69639846
42.1500  16.70402525
42.2000  16.71064560
42.2500  16.71626115
42.3000  16.72087516
42.3500  16.72449241
42.4000  16.72711903
42.4500  16.72876243
42.5000  16.72943118
42.5500  16.72913489
42.6000  16.72788414
42.6500  16.72569044
42.7000  16.72256611
42.7500  16.71852426
42.8000  16.71357875
42.8500  16.70774415
42.9000  16.70103571
42.9500  16.69346937
43.0000  16.68506170
43.0500  16.67582994
43.1000  16.66579195
43.1500  16.65496622
43.2000  16.64337186
43.2500  16.63102853
43.3000  16.61795649
43.3500  16.60417650
43.4000  16.58970980
43.4500  16.57457808
43.5000  16.55880337
43.5500  16.54240800
43.6000  16.52541453
43.6500  16.50784563
43.7000  16.48972400
43.7500  16.47107230
43.8000  16.45191298
43.8500  16.43226826
43.9000  16.41215995
43.9500  16.39160939
44.0000  16.37063737
44.0500  16.34926397
44.1000  16.32750855
44.1500  16.30538964
44.2000  16.28292488
44.2500  16.26013096
44.3000  16.23702360
44.3500  16.21361752
44.4000  16.18992644
44.4500  16.16596304
44.5000  16.14173904
44.5500  16.11726517
44.6000  16.09255125
44.6500  16.06760625
44.7000  16.04243833
44.7500  16.01705493
44.8000  15.99146284
44.8500  15.96566830
44.9000  15.93967710
44.9500  15.91349465
45.0000  15.88712611
45.0500  15.86057646
45.1000  15.83385061
45.1500  15.80695348
45.2000  15.77989010
45.2500  15.75266570
45.3000  15.72528578
45.3500  15.69775615
45.4000  15.67008305
45.4500  15.64227318
45.5000  15.61433373
45.5500  15.58627248
45.6000  15.55809775
45.6500  15.52981852
45.7000  15.50144439
45.7500  15.47298564
45.8000  15.44445319
45.8500  15.41585868
45.9000  15.38721440
45.9500  15.35853333
46.0000  15.32982914
46.0500  15.30111615
46.1000  15.27240936
46.1500  15.24372437
46.2000  15.21507743
46.2500  15.18648536
46.3000  15.15796556
46.3500  15.12953594
46.4000  15.10121491
46.4500  15.07302130
46.5000  15.04497435
46.5500  15.01709360
46.6000  14.98939888
46.6500  14.96191017
46.7000  14.93464759
46.7500  14.90763126
46.8000  14.88088123
46.8500  14.85441735
46.9000  14.82825921
46.9500  14.80242597
47.0000  14.77693629
47.0500  14.75180817
47.1000  14.72705882
47.1500  14.70270456
47.2000  14.67876066
47.2500  14.65524122
47.3000  14.63215903
47.3500  14.60952544
47.4000  14.58735022
47.4500  14.56564148
47.5000  14.54440550
47.5500  14.52364664
47.6000  14.50336725
47.6500  14.48356754
47.7000  14.46424555
47.7500  14.44539704
47.8000  14.42701541
47.8500  14.40909172
47.9000  14.39161457
47.9500  14.37457016
48.0000  14.35794221
48.0500  14.34171201
48.1000  14.32585842
48.1500  14.31035792
48.2000  14.29518463
48.2500  14.28031037
48.3000  14.26570475
48.3500  14.25133522
48.4000  14.23716719
48.4500  14.22316408
48.5000  14.20928747
48.5500  14.19549722
48.6000  14.18175152
48.6500  14.16800709
48.7000  14.15421925
48.7500  14.14034207
48.8000  14.12632851
48.8500  14.11213052
48.9000  14.09769919
48.9500  14.08298486
49.0000  14.06793726
49.0500  14.05250561
49.1000  14.03663878
49.1500  14.02028534
49.2000  14.00339371
49.2500  13.98591226
49.3000  13.96778938
49.3500  13.94897364
49.4000  13.92941378
49.4500  13.90905887
49.5000  13.88785839
49.5500  13.86576223
49.6000  13.84272086
49.6500  13.81868533
49.7000  13.79360736
49.7500  13.76743940
49.8000  13.74013470
49.8500  13.71164735
49.9000  13.68193238
49.9500  13.65094579
50.0000  13.61864463
50.0500  13.58498705
50.1000  13.54993239
50.1500  13.51344123
50.2000  13.47547549
50.2500  13.43599848
50.3000  13.39497498
50.3500  13.35237137
50.4000  13.30815564
50.4500  13.26229756
50.5000  13.21476872
50.5500  13.16554265
50.6000  13.11459490
50.6500  13.06190317
50.7000  13.00744739
50.7500  12.95120983
50.8000  12.89317518
50.8500  12.83333071
50.9000  12.77166630
50.9500  12.70817459
51.0000  12.64285103
51.0500  12.57569403
51.1000  12.50670500
51.1500  12.43588843
51.2000  12.36325202
51.2500  12.28880669
51.3000  12.21256666
51.3500  12.13454952
51.4000  12.05477627
51.4500  11.97327133
51.5000  11.89006260
51.5500  11.80518143
51.6000  11.71866267
51.6500  11.63054461
51.7000  11.54086898
51.7500  11.44968092
51.8000  11.35702887
51.8500  11.26296455
51.9000  11.16754285
51.9500  11.07082173
52.0000  10.97286208
52.0500  10.87372760
52.1000  10.77348464
52.1500  10.67220202
52.2000  10.56995084
52.2500  10.46680428
52.3000  10.36283739
52.3500  10.25812684
52.4000  10.15275069
52.4500  10.04678814
52.5000   9.94031925
52.5500   9.83342470
52.6000   9.72618547
52.6500   9.61868264
52.7000   9.51099703
52.7500   9.40320901
52.8000   9.29539817
52.8500   9.18764307
52.9000   9.08002104
52.9500   8.97260786
53.0000   8.86547759
53.0500   8.75870234
53.1000   8.65235205
53.1500   8.54649433
53.2000   8.44119430
53.2500   8.33651443
53.3000   8.23251442
53.3500   8.12925110
53.4000   8.02677832
53.4500   7.92514692
53.5000   7.82440463
